game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230CHO,CHO,advance,Cody Martin,31:30,.300,.300,.500,.000,6.1,8.5,7.3,18.8,3.2,5.3,16.7,16.5,74,116,-4.5
202412230CHO,CHO,advance,Josh Green,30:36,.375,.375,1.000,.000,3.1,2.9,3.0,4.4,0.0,0.0,20.0,7.1,77,129,-12.7
202412230CHO,CHO,advance,LaMelo Ball,30:29,.639,.639,.611,.000,3.1,11.7,7.6,55.2,0.0,2.8,0.0,25.6,139,122,14.4
202412230CHO,CHO,advance,Miles Bridges,29:00,.640,.588,.353,.235,0.0,24.5,12.7,22.5,1.7,0.0,9.6,31.1,117,112,8.0
202412230CHO,CHO,advance,Mark Williams,19:03,.588,.500,.000,.625,10.1,32.7,21.8,28.1,2.6,0.0,8.9,25.5,124,105,5.9
202412230CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230CHO,CHO,advance,DaQuan Jeffries,19:08,.291,.167,.333,.333,5.0,0.0,2.4,0.0,5.2,8.8,12.7,17.9,63,114,-8.3
202412230CHO,CHO,advance,Tidjane Salaün,19:00,.000,.000,.500,.000,5.1,9.4,7.3,13.7,2.6,4.4,33.3,13.7,29,117,-12.9
202412230CHO,CHO,advance,Moussa Diabaté,15:58,.902,1.000,.000,.667,6.0,22.3,14.5,0.0,0.0,0.0,0.0,21.1,177,118,11.3
202412230CHO,CHO,advance,Vasilije Micić,14:18,.250,.250,.667,.000,0.0,0.0,0.0,20.0,0.0,0.0,25.0,24.3,50,131,-19.2
202412230CHO,CHO,advance,Nick Richards,12:59,.493,.333,.000,2.333,0.0,27.4,14.2,0.0,0.0,0.0,0.0,20.3,107,114,-10.2
202412230CHO,CHO,advance,Isaiah Wong,8:04,.250,.250,.250,.000,23.8,0.0,11.4,38.3,6.2,0.0,0.0,21.5,97,116,3.5
202412230CHO,CHO,advance,Seth Curry,6:29,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,131,-23.3
202412230CHO,CHO,advance,Nick Smith Jr.,3:26,1.064,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,166,131,24.0
202412230CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHO,CHO,advance,Team Totals,240,.507,.472,.404,.270,22.0,61.1,42.3,67.6,8.3,10.5,9.9,100.0,104.8,118.3,
