game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412060ATL,ATL,basic,Trae Young,42:05,9,25,.360,5,13,.385,8,8,1.000,0,4,4,20,2,0,3,1,31,30.9,-6
202412060ATL,ATL,basic,Dyson Daniels,35:43,5,8,.625,1,2,.500,0,0,,3,1,4,5,4,0,1,3,11,15.1,-9
202412060ATL,ATL,basic,Jalen Johnson,34:40,4,8,.500,1,4,.250,3,4,.750,0,10,10,7,1,0,6,4,12,8.9,+6
202412060ATL,ATL,basic,Clint Capela,23:55,2,4,.500,0,0,,0,0,,4,0,4,2,0,2,0,1,4,7.2,0
202412060ATL,ATL,basic,Zaccharie Risacher,21:51,5,11,.455,1,3,.333,0,0,,0,4,4,0,1,1,1,1,11,6.8,-2
202412060ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412060ATL,ATL,basic,De'Andre Hunter,33:54,9,15,.600,5,7,.714,3,4,.750,0,3,3,2,2,0,2,2,26,20.2,-5
202412060ATL,ATL,basic,Bogdan BogdanoviÄ,29:29,7,13,.538,4,9,.444,2,3,.667,0,6,6,1,0,0,3,3,20,11.6,+18
202412060ATL,ATL,basic,Onyeka Okongwu,29:05,7,11,.636,0,1,.000,1,3,.333,3,3,6,0,0,1,1,6,15,9.6,+2
202412060ATL,ATL,basic,Vit Krejci,14:18,2,5,.400,0,1,.000,0,0,,1,6,7,3,0,1,0,3,4,5.4,+6
202412060ATL,ATL,basic,Kobe Bufkin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,ATL,basic,Larry Nance Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,ATL,basic,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060ATL,ATL,basic,Team Totals,265,50,100,.500,17,40,.425,17,22,.773,11,37,48,40,10,5,17,24,134,,
