game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170NYK,NYK,advance,Josh Hart,46:05,.744,.731,.538,.077,0.0,18.9,10.2,24.0,0.0,0.0,6.9,14.4,150,119,5.2
202411170NYK,NYK,advance,Mikal Bridges,44:57,.583,.583,.556,.000,5.6,9.7,7.8,3.2,1.2,3.1,5.3,19.4,115,116,-2.4
202411170NYK,NYK,advance,OG Anunoby,40:22,.625,.618,.412,.294,9.4,13.5,11.6,0.0,0.0,3.4,0.0,21.9,131,118,-0.9
202411170NYK,NYK,advance,Jalen Brunson,34:22,.342,.214,.357,.571,3.7,12.7,8.5,36.0,3.1,0.0,14.6,27.5,93,113,-8.9
202411170NYK,NYK,advance,Karl-Anthony Towns,29:55,.714,.656,.188,.313,16.9,40.1,29.3,35.7,1.8,4.6,5.2,29.5,153,106,17.3
202411170NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170NYK,NYK,advance,Jericho Sims,18:05,1.000,1.000,.000,.000,0.0,24.1,12.9,6.6,0.0,7.6,0.0,2.5,210,113,-2.0
202411170NYK,NYK,advance,Cameron Payne,16:41,.643,.643,1.000,.000,0.0,0.0,0.0,50.2,0.0,0.0,0.0,19.3,154,123,9.3
202411170NYK,NYK,advance,Pacome Dadiet,9:33,.000,.000,.500,.000,0.0,11.4,6.1,11.7,0.0,14.4,0.0,9.6,36,111,-11.5
202411170NYK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170NYK,NYK,advance,Miles McBride,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170NYK,NYK,advance,Team Totals,240,.592,.563,.455,.216,26.3,84.1,57.3,76.7,4.4,14.3,7.7,100.0,126.4,115.3,
