game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300POR,POR,basic,Shaedon Sharpe,34:14,5,14,.357,1,8,.125,1,2,.500,0,1,1,1,0,0,3,3,12,0.6,-25
202412300POR,POR,basic,Toumani Camara,33:56,4,9,.444,0,2,.000,4,5,.800,6,4,10,1,2,0,0,5,12,13.0,-23
202412300POR,POR,basic,Deni Avdija,32:56,5,9,.556,2,5,.400,5,5,1.000,2,5,7,2,1,0,10,3,17,6.8,-21
202412300POR,POR,basic,Anfernee Simons,30:14,9,18,.500,4,10,.400,3,4,.750,0,4,4,4,0,0,1,4,25,17.0,-17
202412300POR,POR,basic,Deandre Ayton,29:51,6,8,.750,0,1,.000,0,0,,3,3,6,3,0,2,3,3,12,11.1,-24
202412300POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300POR,POR,basic,Scoot Henderson,23:49,2,7,.286,0,4,.000,2,3,.667,0,0,0,7,3,0,3,2,6,5.6,-11
202412300POR,POR,basic,Kris Murray,15:11,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,0,0,0,2,3.0,+8
202412300POR,POR,basic,Robert Williams,11:25,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,2,1,3,0,-1.2,-4
202412300POR,POR,basic,Donovan Clingan,8:31,1,2,.500,0,0,,1,2,.500,0,1,1,2,0,0,3,2,3,-0.5,+1
202412300POR,POR,basic,Rayan Rupert,7:44,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,0,0,0,1.7,-3
202412300POR,POR,basic,Duop Reath,4:03,2,3,.667,1,2,.500,4,6,.667,0,1,1,0,0,0,0,1,9,6.8,+3
202412300POR,POR,basic,Jabari Walker,4:03,2,3,.667,0,1,.000,1,3,.333,0,0,0,0,0,0,0,0,5,2.9,+3
202412300POR,POR,basic,Bryce McGowens,4:03,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7,+3
202412300POR,POR,basic,Dalano Banton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412300POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412300POR,POR,basic,Team Totals,240,37,77,.481,8,36,.222,21,30,.700,12,21,33,23,8,4,26,26,103,,
