game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502020MIL,MEM,advance,Jaren Jackson Jr.,33:11,.609,.596,.500,.385,0.0,15.4,7.5,8.4,0.0,3.1,11.6,38.7,116,119,1.9
202502020MIL,MEM,advance,Jaylen Wells,30:51,.500,.500,.500,.000,6.2,0.0,3.2,13.1,1.5,0.0,0.0,7.3,148,122,-2.1
202502020MIL,MEM,advance,Luke Kennard,29:37,.500,.500,.375,.000,3.2,6.9,5.0,27.5,1.6,0.0,11.1,11.3,137,120,1.1
202502020MIL,MEM,advance,Desmond Bane,28:30,.674,.633,.200,.200,13.5,17.9,15.6,13.7,0.0,0.0,5.8,22.7,149,121,4.7
202502020MIL,MEM,advance,Zach Edey,18:34,.643,.600,.100,.200,31.0,27.5,29.3,21.3,0.0,5.6,8.4,23.9,148,116,10.0
202502020MIL,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502020MIL,MEM,advance,Santi Aldama,25:44,.643,.618,.529,.118,11.2,19.8,15.4,15.9,1.8,4.1,0.0,25.9,155,114,13.5
202502020MIL,MEM,advance,Scotty Pippen Jr.,22:58,.441,.500,.250,.625,0.0,22.2,10.8,47.9,8.2,4.5,8.9,18.2,122,98,12.5
202502020MIL,MEM,advance,Brandon Clarke,18:51,.429,.429,.000,.000,10.2,10.8,10.5,5.7,0.0,0.0,12.5,15.8,101,121,-13.0
202502020MIL,MEM,advance,GG Jackson II,17:07,.357,.357,.714,.000,11.2,35.8,23.1,12.1,0.0,6.1,0.0,15.3,119,114,-1.8
202502020MIL,MEM,advance,Jake LaRavia,14:37,.333,.333,.000,.000,13.1,27.9,20.3,6.7,6.4,0.0,40.0,12.8,71,104,-5.4
202502020MIL,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MEM,advance,Team Totals,240,.566,.551,.364,.206,44.0,83.0,62.9,71.2,8.8,10.9,9.3,100.0,128.8,116.1,
