game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040LAC,SAS,basic,Julian Champagnie,38:13,7,12,.583,5,10,.500,2,3,.667,0,5,5,2,0,0,0,3,21,16.7,-16
202411040LAC,SAS,basic,Harrison Barnes,37:34,1,4,.250,0,3,.000,2,2,1.000,5,1,6,3,0,0,0,1,4,7.1,+9
202411040LAC,SAS,basic,Victor Wembanyama,34:06,9,22,.409,2,9,.222,4,4,1.000,2,11,13,3,3,9,2,3,24,25.1,-21
202411040LAC,SAS,basic,Chris Paul,33:30,6,11,.545,2,7,.286,0,0,,0,6,6,10,2,0,4,3,14,14.3,+10
202411040LAC,SAS,basic,Jeremy Sochan,12:21,2,3,.667,0,1,.000,0,0,,1,2,3,1,1,0,2,2,4,2.9,+14
202411040LAC,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040LAC,SAS,basic,Keldon Johnson,28:08,5,8,.625,0,0,,0,0,,1,4,5,1,0,0,0,2,10,8.2,-17
202411040LAC,SAS,basic,Stephon Castle,19:55,4,10,.400,0,3,.000,3,4,.750,1,3,4,1,0,1,1,0,11,7.2,-13
202411040LAC,SAS,basic,Malaki Branham,17:44,2,7,.286,1,3,.333,2,2,1.000,0,0,0,0,1,0,1,0,7,2.9,-17
202411040LAC,SAS,basic,Zach Collins,13:54,0,5,.000,0,3,.000,4,4,1.000,2,1,3,1,2,0,0,2,4,4.1,+12
202411040LAC,SAS,basic,Sandro Mamukelashvili,4:35,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.0,-6
202411040LAC,SAS,basic,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,SAS,basic,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040LAC,SAS,basic,Team Totals,240,38,86,.442,11,41,.268,17,19,.895,12,33,45,22,9,10,14,16,104,,
