game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160CHO,CHO,advance,Brandon Miller,31:12,.581,.556,.778,.333,0.0,16.2,7.7,17.2,0.0,3.7,16.2,16.9,107,124,-5.2
202412160CHO,CHO,advance,Josh Green,29:49,.592,.625,.750,.125,3.8,4.2,4.0,0.0,6.3,3.8,10.6,13.5,101,112,-0.6
202412160CHO,CHO,advance,Miles Bridges,28:14,.591,.579,.421,.158,4.0,22.4,12.8,27.2,0.0,0.0,12.9,35.3,107,125,-0.9
202412160CHO,CHO,advance,LaMelo Ball,25:50,.447,.433,.533,.267,0.0,24.4,11.6,62.5,7.3,0.0,15.2,32.7,102,107,5.5
202412160CHO,CHO,advance,Mark Williams,17:04,.595,.600,.000,.400,6.7,14.8,10.5,25.1,0.0,20.1,14.5,17.2,120,115,1.1
202412160CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160CHO,CHO,advance,Cody Martin,28:59,.714,.714,.714,.000,3.9,17.4,10.4,9.4,3.2,3.9,12.5,11.8,127,116,-0.2
202412160CHO,CHO,advance,Tidjane Salaün,18:16,.000,.000,1.000,1.000,0.0,13.8,6.6,6.3,0.0,6.3,25.8,9.1,18,123,-14.4
202412160CHO,CHO,advance,Vasilije Micić,16:07,.000,.000,.333,.000,0.0,7.8,3.7,35.5,0.0,0.0,50.0,15.9,48,128,-19.0
202412160CHO,CHO,advance,Moussa Diabaté,15:42,1.000,1.000,.000,.000,14.6,8.0,11.5,0.0,3.0,0.0,33.3,8.2,132,120,-7.1
202412160CHO,CHO,advance,Nick Richards,15:14,.816,.778,.000,.667,7.5,33.2,19.7,0.0,3.1,7.5,20.5,41.1,122,111,6.2
202412160CHO,CHO,advance,Isaiah Wong,13:33,.875,.875,.250,.000,16.9,0.0,8.9,0.0,0.0,0.0,20.0,15.8,131,129,-3.5
202412160CHO,CHO,advance,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,CHO,advance,DaQuan Jeffries,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160CHO,CHO,advance,Team Totals,240,.585,.578,.458,.253,21.4,76.3,47.5,71.4,11.8,19.0,17.8,100.0,105.8,118.6,
