game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504130MIN,MIN,advance,Anthony Edwards,40:15,.631,.597,.581,.226,0.0,15.6,7.6,21.2,3.7,2.5,5.5,36.5,135,105,16.7
202504130MIN,MIN,advance,Rudy Gobert,38:28,.522,.500,.000,.313,20.8,27.1,23.9,0.0,1.3,10.6,0.0,19.2,131,102,1.5
202504130MIN,MIN,advance,Julius Randle,32:58,.455,.455,.273,.000,9.1,22.2,15.5,18.8,0.0,3.1,26.7,18.5,93,111,-5.9
202504130MIN,MIN,advance,Jaden McDaniels,25:07,.508,.571,.143,.286,8.0,0.0,4.1,0.0,5.9,8.1,33.7,19.2,71,99,-6.0
202504130MIN,MIN,advance,Mike Conley,14:58,.000,.000,.667,.000,0.0,13.9,6.8,13.9,0.0,0.0,0.0,8.2,49,116,-14.6
202504130MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504130MIN,MIN,advance,Nickeil Alexander-Walker,32:40,.477,.444,.889,.111,0.0,16.0,7.8,24.7,3.0,3.1,9.6,13.0,124,106,4.6
202504130MIN,MIN,advance,Donte DiVincenzo,28:18,.800,.800,.800,.000,3.5,7.4,5.4,9.5,0.0,0.0,9.1,15.8,154,117,3.2
202504130MIN,MIN,advance,Naz Reid,24:34,.527,.500,.300,.100,12.2,21.2,16.6,10.8,0.0,0.0,8.7,18.9,121,114,-3.1
202504130MIN,MIN,advance,Jaylen Clark,2:42,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0,119,-23.7
202504130MIN,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIN,MIN,advance,Team Totals,240,.552,.536,.439,.163,35.4,80.4,57.4,50.0,9.2,19.1,11.0,100.0,119.1,107.8,
