game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502050OKC,OKC,advance,Shai Gilgeous-Alexander,34:15,.729,.672,.241,.414,5.7,26.3,13.8,26.2,2.8,4.1,2.8,41.2,157,107,23.0
202502050OKC,OKC,advance,Luguentz Dort,26:13,.500,.500,.714,.000,3.7,5.7,4.5,3.9,7.3,5.4,0.0,10.7,126,97,3.5
202502050OKC,OKC,advance,Isaiah Hartenstein,25:32,.580,.500,.000,.667,7.7,11.7,9.3,16.2,1.9,0.0,11.4,13.7,135,113,-0.6
202502050OKC,OKC,advance,Jalen Williams,25:32,.542,.542,.250,.000,3.8,11.7,7.0,18.5,3.7,0.0,0.0,18.8,136,108,4.5
202502050OKC,OKC,advance,Aaron Wiggins,24:54,.871,.813,.250,.500,15.7,12.0,14.3,4.8,1.9,0.0,0.0,15.7,192,113,9.8
202502050OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502050OKC,OKC,advance,Jaylin Williams,21:49,.186,.000,.778,.444,13.5,61.9,32.6,12.7,0.0,6.5,0.0,19.7,87,109,-8.6
202502050OKC,OKC,advance,Isaiah Joe,21:16,.750,.750,.625,.000,4.6,14.1,8.4,5.5,2.2,0.0,0.0,15.1,164,112,5.7
202502050OKC,OKC,advance,Alex Caruso,17:12,.417,.417,.833,.000,5.7,0.0,3.4,12.0,2.8,8.2,14.3,16.3,101,106,-5.2
202502050OKC,OKC,advance,Kenrich Williams,16:15,.833,.833,.667,.000,6.0,18.5,10.9,6.4,2.9,0.0,0.0,7.4,185,110,3.5
202502050OKC,OKC,advance,Ousmane Dieng,8:47,.625,.625,.500,.000,0.0,0.0,0.0,0.0,5.4,0.0,20.0,22.8,99,105,-3.0
202502050OKC,OKC,advance,Dillon Jones,6:30,.564,.500,.250,.750,15.1,23.1,18.2,39.7,0.0,0.0,15.8,38.9,121,116,-2.1
202502050OKC,OKC,advance,Alex Ducas,6:04,.000,.000,.500,.000,0.0,49.5,19.5,0.0,0.0,0.0,0.0,13.2,0,114,-19.4
202502050OKC,OKC,advance,Adam Flagler,5:41,.875,.875,.500,.000,0.0,0.0,0.0,0.0,8.4,0.0,0.0,28.2,170,98,21.9
202502050OKC,OKC,advance,Team Totals,240,.615,.569,.412,.265,34.7,90.6,56.8,46.2,14.9,11.8,5.0,100.0,138.8,108.1,
