game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200BRK,BRK,advance,Ziaire Williams,30:46,.484,.389,.778,.333,3.2,19.5,11.3,9.4,3.1,2.8,16.2,16.1,96,103,-1.2
202502200BRK,BRK,advance,Cameron Johnson,29:00,.705,.682,.545,.364,3.4,6.9,5.1,11.8,0.0,0.0,0.0,17.7,150,116,5.2
202502200BRK,BRK,advance,Nic Claxton,28:14,.340,.400,.000,.400,20.8,10.6,15.8,21.8,3.4,9.3,7.8,18.2,93,103,2.8
202502200BRK,BRK,advance,Keon Johnson,26:17,.421,.421,.316,.000,3.7,11.4,7.5,7.8,1.8,3.3,13.6,33.7,77,109,-6.2
202502200BRK,BRK,advance,D'Angelo Russell,17:30,.214,.214,.857,.000,0.0,0.0,0.0,38.9,0.0,0.0,12.5,18.4,72,119,-10.6
202502200BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200BRK,BRK,advance,Jalen Wilson,26:15,.714,.714,.714,.000,7.5,11.4,9.4,11.9,1.8,0.0,12.5,12.3,132,111,5.1
202502200BRK,BRK,advance,Trendon Watford,21:21,.492,.409,.091,.455,4.6,14.1,9.3,23.3,0.0,0.0,18.5,30.5,94,113,-3.1
202502200BRK,BRK,advance,Killian Hayes,21:12,.363,.333,.500,.333,0.0,4.7,2.3,20.3,0.0,4.1,0.0,13.1,98,115,-5.5
202502200BRK,BRK,advance,Day'Ron Sharpe,19:46,.350,.350,.200,.000,9.9,40.5,25.0,23.7,2.4,17.7,23.1,26.4,72,88,2.0
202502200BRK,BRK,advance,Tyrese Martin,16:32,.788,.875,.500,.250,0.0,6.0,3.0,0.0,0.0,0.0,18.4,13.2,108,117,-1.6
202502200BRK,BRK,advance,Maxwell Lewis,3:07,.000,.000,.000,.000,0.0,32.1,15.9,0.0,0.0,0.0,0.0,12.9,0,106,-16.4
202502200BRK,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502200BRK,BRK,advance,Team Totals,240,.469,.453,.400,.200,28.6,64.6,46.4,65.8,6.9,18.2,13.4,100.0,95.8,108.6,
