game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260WAS,WAS,advance,Jordan Poole,35:25,.566,.500,.789,.368,5.8,11.8,8.7,13.8,1.3,5.2,4.3,27.4,117,106,5.2
202412260WAS,WAS,advance,Bilal Coulibaly,31:19,.512,.438,.438,.500,0.0,20.0,9.9,25.7,0.0,0.0,4.9,27.5,109,110,-1.8
202412260WAS,WAS,advance,Bub Carrington,28:12,.583,.583,.333,.000,0.0,3.7,1.8,15.1,0.0,0.0,14.3,10.4,109,115,-8.2
202412260WAS,WAS,advance,Alex Sarr,24:33,.631,.682,.545,.182,4.2,8.5,6.3,7.2,1.9,11.3,7.8,22.0,111,102,5.1
202412260WAS,WAS,advance,Justin Champagnie,13:16,.820,.875,.500,.500,15.4,31.5,23.3,0.0,3.5,13.9,29.1,21.8,110,90,6.7
202412260WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260WAS,WAS,advance,Corey Kispert,30:18,.689,.667,.667,.111,0.0,6.9,3.4,10.2,0.0,0.0,17.5,15.9,110,114,-4.7
202412260WAS,WAS,advance,Malcolm Brogdon,29:58,.373,.308,.154,.308,0.0,10.4,5.2,29.5,3.1,0.0,6.3,22.1,90,106,-4.3
202412260WAS,WAS,advance,Kyshawn George,23:32,.000,.000,.600,.000,4.3,13.3,8.8,10.5,2.0,0.0,0.0,8.9,40,108,-11.8
202412260WAS,WAS,advance,Jonas ValanÄiÅ«nas,23:27,.717,.625,.125,.500,8.7,44.5,26.4,21.3,5.9,0.0,17.0,21.1,131,89,8.4
202412260WAS,WAS,advance,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,advance,Jared Butler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,advance,Johnny Davis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,advance,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,advance,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,advance,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,WAS,advance,Team Totals,240,.547,.505,.484,.308,17.0,76.1,46.2,64.1,8.6,13.5,9.6,100.0,108.3,105.4,
