game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040CHI,CHI,basic,Josh Giddey,39:14,4,13,.308,0,1,.000,7,9,.778,5,14,19,12,0,0,2,2,15,20.0,+10
202504040CHI,CHI,basic,Coby White,34:46,9,16,.563,2,6,.333,11,12,.917,0,5,5,7,0,0,4,2,31,24.6,-2
202504040CHI,CHI,basic,Kevin Huerter,34:15,3,10,.300,3,7,.429,0,0,,0,2,2,1,0,1,1,2,9,3.4,0
202504040CHI,CHI,basic,Matas Buzelis,33:34,5,10,.500,2,4,.500,0,1,.000,2,10,12,1,0,3,3,2,12,10.0,+8
202504040CHI,CHI,basic,Nikola Vučević,33:22,13,22,.591,2,3,.667,3,3,1.000,3,9,12,2,0,2,3,2,31,24.6,+2
202504040CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040CHI,CHI,basic,Talen Horton-Tucker,15:50,4,5,.800,0,1,.000,5,6,.833,0,0,0,0,0,0,1,1,13,9.3,+1
202504040CHI,CHI,basic,Zach Collins,14:38,2,4,.500,1,2,.500,0,0,,0,2,2,0,1,1,1,3,5,3.1,+3
202504040CHI,CHI,basic,Dalen Terry,14:38,0,2,.000,0,1,.000,0,0,,1,3,4,1,1,1,1,2,0,0.8,+1
202504040CHI,CHI,basic,Patrick Williams,14:26,1,5,.200,0,2,.000,0,0,,0,5,5,0,0,0,1,0,2,-0.6,-3
202504040CHI,CHI,basic,Julian Phillips,5:17,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+5
202504040CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040CHI,CHI,basic,E.J. Liddell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040CHI,CHI,basic,Emanuel Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040CHI,CHI,basic,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040CHI,CHI,basic,Jahmir Young,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040CHI,CHI,basic,Team Totals,240,41,87,.471,10,27,.370,26,31,.839,11,50,61,25,2,8,18,16,118,,
