game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411240MIA,MIA,advance,Tyler Herro,42:27,.348,.340,.400,.080,0.0,20.8,10.8,17.3,1.1,0.0,3.7,26.2,80,104,-6.4
202411240MIA,MIA,advance,Jimmy Butler,38:05,.686,.647,.000,.941,7.5,13.9,10.8,27.2,1.2,4.3,11.1,29.4,133,103,13.5
202411240MIA,MIA,advance,Bam Adebayo,37:33,.475,.475,.300,.000,7.6,18.8,13.4,20.3,0.0,0.0,9.1,24.3,102,107,0.2
202411240MIA,MIA,advance,Haywood Highsmith,18:38,.000,.000,1.000,.000,5.1,19.0,12.3,18.6,2.5,8.8,0.0,4.4,91,95,1.4
202411240MIA,MIA,advance,Duncan Robinson,17:40,.571,.571,.571,.000,0.0,0.0,0.0,8.1,0.0,0.0,12.5,18.8,100,113,-7.9
202411240MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411240MIA,MIA,advance,Pelle Larsson,36:30,.788,.813,.250,.250,5.2,7.3,6.3,3.9,1.3,0.0,0.0,10.1,162,108,1.0
202411240MIA,MIA,advance,Alec Burks,30:43,.759,.778,.889,.222,0.0,5.8,3.0,13.9,1.5,2.7,0.0,13.3,154,107,9.3
202411240MIA,MIA,advance,Jaime Jaquez Jr.,19:10,.421,.286,.143,.429,4.9,9.2,7.2,6.8,0.0,0.0,0.0,18.0,103,110,-6.1
202411240MIA,MIA,advance,Kevin Love,18:42,.414,.450,.700,.200,10.1,42.5,26.9,7.6,2.5,4.4,15.5,28.5,80,90,-0.9
202411240MIA,MIA,advance,Nikola JoviÄ,5:32,.000,.000,.500,.000,0.0,16.0,8.3,20.8,0.0,0.0,0.0,15.0,30,108,-13.5
202411240MIA,MIA,advance,Thomas Bryant,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,MIA,advance,Josh Richardson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,MIA,advance,Terry Rozier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411240MIA,MIA,advance,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240MIA,MIA,advance,Team Totals,265,.517,.495,.383,.252,21.4,75.0,49.1,58.7,5.3,9.2,7.0,100.0,109.1,104.7,
