game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070DAL,DAL,basic,Naji Marshall,39:51,10,23,.435,1,6,.167,8,9,.889,6,11,17,2,2,0,2,3,29,24.2,-16
202503070DAL,DAL,basic,Max Christie,34:01,3,11,.273,2,5,.400,0,0,,1,4,5,3,1,1,2,3,8,4.0,-17
202503070DAL,DAL,basic,Klay Thompson,29:00,6,19,.316,3,9,.333,0,0,,1,3,4,1,0,3,1,0,15,7.5,-9
202503070DAL,DAL,basic,Kessler Edwards,28:35,4,9,.444,3,4,.750,2,2,1.000,1,2,3,3,2,1,1,2,13,12.6,+1
202503070DAL,DAL,basic,Dante Exum,20:26,1,6,.167,1,3,.333,0,0,,1,1,2,1,0,0,0,2,3,0.1,-19
202503070DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070DAL,DAL,basic,Brandon Williams,33:57,10,15,.667,4,8,.500,7,8,.875,1,4,5,6,1,0,2,1,31,28.8,+5
202503070DAL,DAL,basic,Spencer Dinwiddie,31:31,2,12,.167,1,6,.167,5,5,1.000,0,3,3,4,0,1,2,0,10,4.8,-8
202503070DAL,DAL,basic,Caleb Martin,14:27,1,1,1.000,0,0,,0,0,,0,4,4,3,1,1,1,0,2,5.7,+8
202503070DAL,DAL,basic,Dwight Powell,8:12,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,2,0,-0.5,0
202503070DAL,DAL,basic,Jaden Hardy,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070DAL,DAL,basic,Olivier-Maxence Prosper,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070DAL,DAL,basic,P.J. Washington,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202503070DAL,DAL,basic,Team Totals,240,37,96,.385,15,41,.366,22,24,.917,11,34,45,24,7,7,12,13,111,,
