game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170MEM,DEN,advance,Jamal Murray,37:05,.433,.433,.400,.000,3.2,15.1,9.2,33.3,4.0,5.0,28.6,25.8,75,102,-3.0
202411170MEM,DEN,advance,Christian Braun,34:23,.509,.455,.182,.364,3.4,9.7,6.6,19.9,1.4,0.0,7.3,18.3,108,113,-1.5
202411170MEM,DEN,advance,Dario Å ariÄ,32:21,.500,.500,.500,.000,7.2,27.6,17.7,15.3,3.1,0.0,0.0,14.1,114,104,3.4
202411170MEM,DEN,advance,Peyton Watson,28:07,.500,.500,.286,.000,4.2,15.9,10.2,11.4,1.8,3.3,0.0,11.4,112,109,0.9
202411170MEM,DEN,advance,Michael Porter Jr.,27:14,.388,.333,.333,.167,0.0,12.3,6.3,6.3,0.0,0.0,13.4,24.9,70,116,-13.2
202411170MEM,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170MEM,DEN,advance,Julian Strawther,24:30,.644,.615,.538,.308,0.0,18.2,9.3,25.3,2.0,3.8,0.0,27.5,130,107,13.3
202411170MEM,DEN,advance,Russell Westbrook,23:10,.510,.500,.300,.400,0.0,14.5,7.4,23.3,2.1,4.0,20.3,29.1,85,108,-1.3
202411170MEM,DEN,advance,DeAndre Jordan,14:17,.667,.667,.000,.000,0.0,15.6,8.0,0.0,0.0,0.0,0.0,9.6,125,115,-5.8
202411170MEM,DEN,advance,Vlatko ÄanÄar,13:25,.500,.500,.500,.000,8.7,0.0,4.3,0.0,0.0,0.0,33.3,10.2,76,119,-14.9
202411170MEM,DEN,advance,Trey Alexander,1:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-9.0
202411170MEM,DEN,advance,PJ Hall,1:22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-10.8
202411170MEM,DEN,advance,Zeke Nnaji,1:22,,,,,0.0,81.7,41.8,0.0,0.0,0.0,100.0,33.4,0,97,-38.5
202411170MEM,DEN,advance,Hunter Tyson,1:22,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0,119,-36.8
202411170MEM,DEN,advance,Team Totals,240,.499,.476,.369,.167,14.6,76.7,46.4,65.7,9.3,9.6,14.3,100.0,93.1,108.6,
