game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190MIN,NYK,advance,Karl-Anthony Towns,37:38,1.003,1.042,.417,.750,8.1,46.1,27.1,20.5,2.5,0.0,20.0,21.4,157,101,18.7
202412190MIN,NYK,advance,Mikal Bridges,35:36,.786,.778,.444,.056,5.7,11.5,8.6,23.9,1.3,0.0,14.0,24.3,141,109,8.2
202412190MIN,NYK,advance,OG Anunoby,30:25,.507,.438,.625,.250,3.4,6.7,5.0,13.9,3.1,3.4,0.0,11.8,139,103,2.2
202412190MIN,NYK,advance,Jalen Brunson,29:45,.470,.429,.357,.143,3.4,6.9,5.1,26.9,1.6,0.0,16.8,24.2,107,109,-5.9
202412190MIN,NYK,advance,Precious Achiuwa,27:48,.722,.722,.111,.000,11.0,25.7,18.4,8.7,1.7,0.0,10.0,14.5,143,106,3.0
202412190MIN,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190MIN,NYK,advance,Miles McBride,28:56,.615,.615,.692,.000,7.1,10.6,8.8,33.1,1.6,0.0,7.1,19.5,145,109,8.4
202412190MIN,NYK,advance,Jericho Sims,18:46,.500,.500,.000,.000,10.9,21.8,16.3,0.0,0.0,0.0,25.0,17.2,85,110,-13.9
202412190MIN,NYK,advance,Cameron Payne,18:15,.500,.500,.778,.000,5.6,0.0,2.8,37.5,2.6,5.6,0.0,19.9,144,104,9.7
202412190MIN,NYK,advance,Pacome Dadiet,5:05,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,115,-25.4
202412190MIN,NYK,advance,Matt Ryan,4:06,.400,.400,.400,.000,0.0,24.9,12.5,0.0,11.6,0.0,0.0,49.2,87,83,-9.5
202412190MIN,NYK,advance,Ariel Hukporti,1:50,.568,,,,55.7,55.7,55.7,0.0,0.0,0.0,53.2,41.3,79,106,-23.0
202412190MIN,NYK,advance,Tyler Kolek,1:50,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0,115,-33.4
202412190MIN,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190MIN,NYK,advance,Team Totals,240,.639,.619,.464,.165,34.0,87.2,60.6,78.0,9.9,4.3,12.6,100.0,131.7,106.0,
