game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412090TOR,TOR,basic,RJ Barrett,37:07,13,24,.542,3,7,.429,1,2,.500,2,6,8,4,1,0,3,3,30,20.8,+4
202412090TOR,TOR,basic,Jakob Poeltl,33:25,4,8,.500,0,0,,2,2,1.000,6,6,12,4,1,2,1,2,10,15.4,+10
202412090TOR,TOR,basic,Ochai Agbaji,31:30,3,9,.333,1,4,.250,0,0,,2,3,5,4,1,0,1,1,7,6.6,+7
202412090TOR,TOR,basic,Gradey Dick,31:29,3,11,.273,1,5,.200,0,0,,1,5,6,0,0,0,0,0,7,2.7,+6
202412090TOR,TOR,basic,Scottie Barnes,22:50,5,11,.455,3,8,.375,2,2,1.000,0,5,5,3,0,0,2,2,15,10.1,+5
202412090TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412090TOR,TOR,basic,Davion Mitchell,23:54,3,4,.750,2,2,1.000,0,0,,0,3,3,3,0,1,1,3,8,7.9,-15
202412090TOR,TOR,basic,Jonathan Mogbo,23:25,3,9,.333,0,1,.000,0,0,,3,4,7,2,0,0,0,2,6,4.8,-17
202412090TOR,TOR,basic,Ja'Kobe Walter,21:45,6,12,.500,3,7,.429,4,5,.800,0,1,1,2,0,0,2,1,19,11.9,-10
202412090TOR,TOR,basic,Kelly Olynyk,14:35,3,8,.375,0,1,.000,0,0,,3,1,4,1,1,1,2,2,6,3.6,-15
202412090TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,TOR,basic,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,TOR,basic,Jamal Shead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412090TOR,TOR,basic,Team Totals,240,43,96,.448,13,35,.371,9,11,.818,17,34,51,23,4,4,13,16,108,,
