game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502090MIL,MIL,advance,Damian Lillard,43:50,.715,.667,.556,.259,2.1,15.6,8.1,28.6,2.1,0.0,11.7,29.7,142,124,10.7
202502090MIL,MIL,advance,Kyle Kuzma,36:29,.468,.423,.462,.154,2.5,21.9,11.1,16.7,1.3,3.0,17.8,17.7,103,122,-6.5
202502090MIL,MIL,advance,Taurean Prince,27:41,.563,.500,.875,.250,0.0,16.5,7.3,8.5,0.0,0.0,18.4,15.0,107,128,-9.4
202502090MIL,MIL,advance,Brook Lopez,24:01,.519,.500,.357,.071,26.4,4.8,16.8,0.0,0.0,9.1,0.0,22.9,136,124,-0.7
202502090MIL,MIL,advance,Andre Jackson Jr.,16:10,.000,.000,.000,.000,5.6,7.1,6.3,6.5,0.0,0.0,50.0,4.7,60,130,-11.8
202502090MIL,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502090MIL,MIL,advance,Gary Trent Jr.,33:01,.539,.525,.750,.150,5.5,13.8,9.2,12.2,4.3,0.0,8.6,26.9,118,119,2.2
202502090MIL,MIL,advance,Bobby Portis,30:07,.605,.571,.214,.143,21.1,22.8,21.8,22.9,0.0,0.0,0.0,18.9,161,127,5.3
202502090MIL,MIL,advance,A.J. Green,24:31,.661,.571,.571,.429,0.0,18.6,8.2,9.8,1.9,0.0,0.0,12.9,158,124,1.3
202502090MIL,MIL,advance,Ryan Rollins,4:10,1.000,1.000,.000,.000,0.0,27.4,12.1,100.0,0.0,0.0,0.0,9.2,224,127,24.1
202502090MIL,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,MIL,advance,Kevin Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,MIL,advance,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,MIL,advance,Team Totals,240,.593,.552,.524,.190,35.8,81.0,55.8,63.0,6.8,6.8,9.5,100.0,132.1,124.3,
