game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501150PHI,NYK,advance,Josh Hart,49:25,.484,.444,.333,.333,13.8,31.4,22.8,30.9,4.5,0.0,22.5,12.7,132,115,4.5
202501150PHI,NYK,advance,Jalen Brunson,45:28,.732,.705,.273,.409,3.0,11.4,7.3,15.7,2.4,0.0,16.1,32.1,131,125,2.9
202501150PHI,NYK,advance,OG Anunoby,44:30,.504,.469,.625,.125,0.0,11.6,6.0,12.3,1.2,0.0,10.6,20.0,113,128,-6.7
202501150PHI,NYK,advance,Mikal Bridges,43:28,.605,.605,.526,.000,0.0,5.9,3.0,7.0,0.0,0.0,5.0,21.7,130,132,-4.4
202501150PHI,NYK,advance,Jericho Sims,22:46,.592,.600,.000,.800,35.8,5.7,20.4,0.0,0.0,0.0,12.9,16.0,134,132,-10.9
202501150PHI,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501150PHI,NYK,advance,Precious Achiuwa,30:08,.644,.667,.000,.667,9.0,17.2,13.2,4.5,1.8,9.3,11.4,13.7,129,119,-0.1
202501150PHI,NYK,advance,Miles McBride,21:47,1.105,1.100,.800,.400,6.2,11.9,9.1,20.1,2.5,0.0,0.0,12.7,228,125,16.7
202501150PHI,NYK,advance,Cameron Payne,7:28,.750,.750,1.000,.000,0.0,17.3,8.9,44.6,7.4,0.0,0.0,25.2,180,112,20.9
202501150PHI,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,NYK,advance,Landry Shamet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501150PHI,NYK,advance,Team Totals,265,.647,.628,.430,.279,38.5,73.2,56.3,60.9,10.4,5.3,14.2,100.0,130.5,124.3,
