game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411090CLE,BRK,advance,Dennis Schröder,37:25,.698,.643,.571,.286,3.3,4.3,3.7,25.6,0.0,0.0,6.0,20.7,147,118,5.8
202411090CLE,BRK,advance,Cam Thomas,35:57,.536,.412,.412,.471,0.0,8.9,3.9,30.8,0.0,0.0,22.6,34.1,98,117,-5.3
202411090CLE,BRK,advance,Nic Claxton,32:00,.791,.800,.000,.600,7.7,40.0,21.7,21.4,0.0,3.3,24.0,12.0,138,112,7.1
202411090CLE,BRK,advance,Cameron Johnson,31:18,.803,.769,.538,.231,3.9,20.4,11.1,7.1,0.0,0.0,0.0,21.1,164,116,12.1
202411090CLE,BRK,advance,Dorian Finney-Smith,28:42,.625,.625,.750,.000,12.9,5.6,9.7,0.0,0.0,0.0,0.0,12.9,139,117,-0.7
202411090CLE,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411090CLE,BRK,advance,Ziaire Williams,20:14,.000,.000,.667,.000,0.0,23.7,10.3,0.0,2.6,0.0,40.0,11.4,0,110,-14.6
202411090CLE,BRK,advance,Shake Milton,17:48,.500,.500,1.000,.000,0.0,0.0,0.0,8.6,2.9,0.0,0.0,7.8,120,111,-1.9
202411090CLE,BRK,advance,Noah Clowney,14:21,.333,.333,.667,.000,0.0,33.4,14.5,10.9,7.3,7.3,25.0,12.9,65,93,2.1
202411090CLE,BRK,advance,Keon Johnson,12:14,.429,.429,.857,.000,10.1,39.2,22.7,30.0,0.0,0.0,30.0,37.8,76,115,-8.0
202411090CLE,BRK,advance,Jalen Wilson,10:01,.333,.333,.667,.000,24.6,16.0,20.8,16.4,0.0,0.0,40.0,23.1,71,117,-12.7
202411090CLE,BRK,advance,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,BRK,advance,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411090CLE,BRK,advance,Team Totals,240,.596,.546,.566,.237,25.6,86.7,52.2,61.8,4.3,4.3,19.2,100.0,108.4,113.9,
