game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503010CHO,WAS,basic,Kyshawn George,34:54,3,10,.300,2,7,.286,0,0,,1,3,4,8,2,1,3,2,8,8.3,+9
202503010CHO,WAS,basic,Bilal Coulibaly,33:36,6,18,.333,3,11,.273,2,2,1.000,3,4,7,3,1,1,1,1,17,12.5,+6
202503010CHO,WAS,basic,Bub Carrington,31:50,3,11,.273,3,8,.375,2,2,1.000,1,4,5,4,1,1,0,1,11,10.5,+11
202503010CHO,WAS,basic,Alex Sarr,25:40,4,11,.364,2,7,.286,0,0,,1,2,3,2,2,0,1,1,10,7.2,+3
202503010CHO,WAS,basic,Khris Middleton,24:04,5,9,.556,1,3,.333,6,6,1.000,1,4,5,6,2,0,4,1,17,16.4,+1
202503010CHO,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503010CHO,WAS,basic,Corey Kispert,24:59,5,8,.625,3,6,.500,0,0,,0,5,5,4,0,1,3,0,13,11.4,+17
202503010CHO,WAS,basic,Richaun Holmes,22:20,5,6,.833,0,0,,5,5,1.000,1,8,9,3,1,0,1,2,15,17.2,+10
202503010CHO,WAS,basic,Justin Champagnie,21:44,4,6,.667,1,3,.333,1,2,.500,3,5,8,2,2,3,0,0,10,16.1,+8
202503010CHO,WAS,basic,Marcus Smart,20:17,5,9,.556,2,5,.400,0,0,,1,1,2,1,2,0,2,2,12,8.6,+2
202503010CHO,WAS,basic,Jalen McDaniels,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503010CHO,WAS,basic,Anthony Gill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010CHO,WAS,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010CHO,WAS,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010CHO,WAS,basic,Tristan Vukcevic,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010CHO,WAS,basic,Team Totals,240,40,88,.455,17,50,.340,16,17,.941,12,36,48,33,13,7,15,10,113,,
