game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220HOU,CLE,advance,Donovan Mitchell,35:03,.409,.357,.381,.238,5.2,3.0,4.2,13.1,0.0,2.4,4.1,28.0,102,124,-5.8
202501220HOU,CLE,advance,Darius Garland,33:17,.530,.548,.286,.381,2.7,3.2,2.9,27.1,4.5,0.0,10.9,33.5,108,115,6.9
202501220HOU,CLE,advance,Jarrett Allen,32:11,.690,.636,.000,.273,14.1,26.5,19.8,14.6,3.1,7.8,19.6,19.3,127,102,7.6
202501220HOU,CLE,advance,Dean Wade,30:36,.500,.500,.875,.000,5.9,20.9,12.8,13.0,3.3,2.8,0.0,10.6,136,106,3.1
202501220HOU,CLE,advance,Max Strus,22:46,.417,.417,.500,.000,4.0,0.0,2.2,28.7,2.2,0.0,14.3,12.5,113,121,-0.7
202501220HOU,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220HOU,CLE,advance,Ty Jerome,24:49,.676,.625,.583,.250,7.3,8.6,7.9,0.0,6.1,0.0,18.4,26.7,115,108,8.8
202501220HOU,CLE,advance,Sam Merrill,22:52,.389,.389,.667,.000,11.9,9.3,10.7,18.1,0.0,0.0,10.0,17.7,104,121,-5.3
202501220HOU,CLE,advance,Georges Niang,20:24,.571,.571,.571,.000,8.9,15.7,12.0,0.0,0.0,0.0,12.5,15.9,113,118,-4.6
202501220HOU,CLE,advance,Tristan Thompson,12:59,.000,.000,.000,.000,14.0,8.2,11.3,27.1,0.0,0.0,0.0,3.1,149,121,0.3
202501220HOU,CLE,advance,Jaylon Tyson,5:03,.000,.000,.000,.000,0.0,21.1,9.7,0.0,9.9,0.0,0.0,8.0,0,93,-3.3
202501220HOU,CLE,advance,Emoni Bates,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,CLE,advance,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220HOU,CLE,advance,Team Totals,240,.513,.490,.423,.196,37.7,55.6,45.9,61.0,12.5,8.8,11.0,100.0,112.7,113.7,
