game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503230LAC,OKC,advance,Shai Gilgeous-Alexander,37:19,.384,.259,.241,.379,0.0,9.0,4.3,36.8,2.7,4.6,2.9,40.8,93,105,4.1
202503230LAC,OKC,advance,Isaiah Hartenstein,33:04,.543,.500,.000,.167,9.3,23.6,16.1,30.8,3.0,7.8,18.9,21.0,107,98,7.7
202503230LAC,OKC,advance,Alex Caruso,31:27,.549,.545,.636,.364,3.2,17.7,10.2,26.0,3.2,0.0,7.3,19.1,114,104,5.1
202503230LAC,OKC,advance,Cason Wallace,30:17,.508,.500,.143,.286,6.7,7.4,7.0,9.8,3.3,2.8,11.3,12.8,105,106,1.6
202503230LAC,OKC,advance,Luguentz Dort,28:37,.833,.833,.667,.000,0.0,15.6,7.5,11.1,1.8,3.0,0.0,9.2,161,106,5.2
202503230LAC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503230LAC,OKC,advance,Aaron Wiggins,25:55,.559,.559,.471,.000,3.9,8.6,6.2,8.3,0.0,0.0,5.6,30.4,103,114,-0.1
202503230LAC,OKC,advance,Isaiah Joe,19:54,.000,.000,1.000,.000,5.1,5.6,5.4,0.0,0.0,0.0,20.0,11.0,16,115,-18.3
202503230LAC,OKC,advance,Kenrich Williams,18:31,.000,.000,.500,.000,11.0,6.0,8.6,14.0,0.0,0.0,33.3,7.1,67,115,-9.2
202503230LAC,OKC,advance,Jaylin Williams,14:56,1.351,1.375,.750,.250,0.0,52.3,25.0,26.6,0.0,5.7,0.0,13.0,263,97,31.0
202503230LAC,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230LAC,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230LAC,OKC,advance,Dillon Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230LAC,OKC,advance,Team Totals,240,.511,.467,.380,.217,21.3,74.4,46.7,75.7,9.4,14.3,8.2,100.0,108.0,105.9,
