game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501080CLE,CLE,basic,Evan Mobley,35:09,8,13,.615,0,3,.000,5,7,.714,2,8,10,7,1,1,3,2,21,20.9,+8
202501080CLE,CLE,basic,Donovan Mitchell,35:09,3,16,.188,2,7,.286,3,4,.750,1,5,6,4,0,0,1,4,11,3.0,+8
202501080CLE,CLE,basic,Darius Garland,32:19,7,15,.467,2,6,.333,2,2,1.000,0,1,1,7,0,0,2,2,18,12.7,+7
202501080CLE,CLE,basic,Jarrett Allen,32:06,9,11,.818,0,0,,7,10,.700,7,4,11,6,3,1,0,1,25,33.3,+7
202501080CLE,CLE,basic,Dean Wade,20:34,4,5,.800,3,4,.750,0,0,,0,3,3,1,0,0,2,3,11,7.5,0
202501080CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501080CLE,CLE,basic,Max Strus,26:17,6,7,.857,5,6,.833,0,0,,1,2,3,5,0,0,3,2,17,15.5,+1
202501080CLE,CLE,basic,Caris LeVert,19:41,3,9,.333,2,5,.400,0,0,,0,2,2,2,0,0,0,1,8,4.5,-9
202501080CLE,CLE,basic,Georges Niang,13:58,1,5,.200,1,3,.333,0,0,,0,2,2,2,0,0,1,3,3,-0.3,-1
202501080CLE,CLE,basic,Isaac Okoro,13:01,0,2,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1,+12
202501080CLE,CLE,basic,Ty Jerome,11:46,6,7,.857,0,0,,3,4,.750,1,1,2,1,2,0,3,1,15,12.4,+2
202501080CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080CLE,CLE,basic,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501080CLE,CLE,basic,Team Totals,240,47,90,.522,15,36,.417,20,27,.741,12,28,40,36,7,2,15,20,129,,
