game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410240DEN,OKC,advance,Shai Gilgeous-Alexander,36:12,.534,.500,.250,.208,5.0,12.5,8.8,37.3,2.6,6.6,7.1,31.6,115,86,17.8
202410240DEN,OKC,advance,Chet Holmgren,35:47,.619,.611,.278,.278,10.1,25.3,17.7,23.7,2.7,8.9,9.0,25.2,125,78,16.9
202410240DEN,OKC,advance,Jalen Williams,33:43,.365,.375,.500,.063,2.7,5.4,4.0,11.9,0.0,4.7,23.3,25.8,65,96,-8.3
202410240DEN,OKC,advance,Luguentz Dort,28:35,.336,.286,.286,.143,3.2,3.2,3.2,0.0,5.0,2.8,0.0,10.6,81,87,-1.1
202410240DEN,OKC,advance,Isaiah Joe,20:24,.350,.350,.600,.000,4.4,4.4,4.4,6.5,0.0,0.0,0.0,19.9,85,99,-4.7
202410240DEN,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410240DEN,OKC,advance,Cason Wallace,23:02,.286,.286,.143,.000,7.9,7.9,7.9,0.0,4.2,0.0,0.0,12.3,77,88,-2.7
202410240DEN,OKC,advance,Aaron Wiggins,19:31,.833,.833,.222,.000,0.0,27.8,13.9,9.5,0.0,8.2,10.0,20.8,141,83,16.6
202410240DEN,OKC,advance,Alex Caruso,19:05,.000,.000,.500,.000,9.5,19.0,14.2,23.4,0.0,0.0,33.3,6.4,79,91,-4.3
202410240DEN,OKC,advance,Ousmane Dieng,13:15,.750,.750,.750,.000,0.0,20.5,10.3,0.0,0.0,6.0,0.0,12.3,147,88,8.8
202410240DEN,OKC,advance,Ajay Mitchell,6:51,.000,.000,.333,.000,0.0,13.2,6.6,16.3,0.0,0.0,25.0,23.7,14,95,-22.2
202410240DEN,OKC,advance,Alex Ducas,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,-6.0
202410240DEN,OKC,advance,Adam Flagler,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,102,-5.2
202410240DEN,OKC,advance,Dillon Jones,1:11,.000,.000,1.000,.000,0.0,76.5,38.3,0.0,0.0,0.0,0.0,34.3,0,61,-28.4
202410240DEN,OKC,advance,Alex Reese,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240DEN,OKC,advance,Team Totals,240,.480,.465,.356,.119,24.5,67.9,46.2,53.5,9.0,21.7,10.1,100.0,101.7,86.8,
