game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120WAS,WAS,advance,Bub Carrington,44:35,.758,.727,.545,.182,3.0,17.0,10.8,14.9,2.1,1.7,20.2,14.5,130,118,0.5
202502120WAS,WAS,advance,Jordan Poole,40:38,.664,.621,.517,.207,0.0,13.3,7.4,23.8,2.3,1.8,11.2,38.1,121,118,5.0
202502120WAS,WAS,advance,Kyshawn George,36:01,.670,.650,.400,.100,11.3,18.0,15.0,3.7,1.3,0.0,16.1,15.0,121,121,-3.8
202502120WAS,WAS,advance,Bilal Coulibaly,35:40,.169,.188,.500,.250,3.8,12.1,8.4,26.1,0.0,0.0,18.4,13.2,79,125,-11.3
202502120WAS,WAS,advance,Alex Sarr,31:39,.324,.308,.462,.154,0.0,20.5,11.4,16.0,0.0,4.7,6.7,20.4,80,119,-8.2
202502120WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120WAS,WAS,advance,Corey Kispert,26:46,1.050,1.050,.600,.000,0.0,16.2,9.0,0.0,0.0,0.0,9.1,17.8,164,124,8.0
202502120WAS,WAS,advance,Richaun Holmes,19:00,1.025,1.000,.000,.500,14.3,28.5,22.2,0.0,0.0,7.7,29.1,7.9,154,114,-2.0
202502120WAS,WAS,advance,Malcolm Brogdon,15:20,.607,.556,.000,.222,0.0,0.0,0.0,69.8,0.0,0.0,9.2,30.8,135,128,4.6
202502120WAS,WAS,advance,AJ Johnson,9:44,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.4,84,128,-9.1
202502120WAS,WAS,advance,Justin Champagnie,3:14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0,128,-36.5
202502120WAS,WAS,advance,Tristan Vukcevic,2:23,1.500,1.500,1.000,.000,0.0,90.8,50.5,0.0,0.0,30.9,0.0,18.2,300,79,53.2
202502120WAS,WAS,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,WAS,advance,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,WAS,advance,Jaylen Nowell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120WAS,WAS,advance,Team Totals,265,.625,.603,.464,.165,17.9,79.6,52.3,61.7,4.5,9.7,14.7,100.0,116.4,120.0,
