game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412290BOS,BOS,advance,Jayson Tatum,41:13,.573,.529,.588,.294,5.0,18.5,11.5,20.7,3.6,1.8,13.5,23.6,113,120,3.7
202412290BOS,BOS,advance,Derrick White,38:49,.567,.567,.733,.000,2.6,5.6,4.1,10.8,0.0,1.9,6.3,18.1,112,131,-3.6
202412290BOS,BOS,advance,Jaylen Brown,36:25,.668,.667,.286,.238,0.0,12.0,5.8,30.6,1.3,0.0,7.9,30.4,127,128,6.5
202412290BOS,BOS,advance,Al Horford,30:39,.208,.208,.833,.000,0.0,17.8,8.6,11.8,0.0,0.0,0.0,17.2,59,130,-14.9
202412290BOS,BOS,advance,Sam Hauser,19:40,.750,.750,1.000,.000,0.0,0.0,0.0,20.5,2.5,0.0,0.0,13.4,155,128,8.6
202412290BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412290BOS,BOS,advance,Payton Pritchard,27:42,.756,.731,.615,.154,3.7,11.8,7.6,16.8,0.0,0.0,12.6,25.2,131,131,6.1
202412290BOS,BOS,advance,Jordan Walsh,19:24,.000,.000,.500,1.000,5.3,11.2,8.2,0.0,2.5,3.9,0.0,6.5,30,122,-9.0
202412290BOS,BOS,advance,Luke Kornet,13:42,.266,.000,.000,2.000,7.5,63.7,34.7,0.0,0.0,16.4,0.0,6.0,92,106,1.9
202412290BOS,BOS,advance,Neemias Queta,5:11,.904,1.000,.000,1.500,39.4,21.0,30.5,37.8,0.0,0.0,0.0,28.1,198,128,21.8
202412290BOS,BOS,advance,Drew Peterson,2:25,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,200,134,9.0
202412290BOS,BOS,advance,Jaden Springer,2:25,.000,.000,.500,.000,0.0,45.1,21.8,46.2,0.0,0.0,0.0,36.3,33,124,-26.6
202412290BOS,BOS,advance,Xavier Tillman Sr.,2:25,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,134,-25.8
202412290BOS,BOS,advance,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290BOS,BOS,advance,Team Totals,240,.562,.548,.581,.204,17.0,75.0,45.1,60.5,6.1,9.4,7.3,100.0,116.7,125.9,
