game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503080ATL,ATL,advance,Dyson Daniels,34:42,.500,.500,.300,.000,3.3,14.7,9.3,14.0,6.7,0.0,0.0,11.2,135,106,5.4
202503080ATL,ATL,advance,Trae Young,33:23,.615,.521,.500,.500,0.0,12.2,6.5,39.4,0.0,0.0,19.3,42.3,117,122,1.0
202503080ATL,ATL,advance,Onyeka Okongwu,31:50,.621,.583,.083,.167,28.7,25.7,27.1,8.8,4.4,7.4,13.4,18.2,134,103,7.1
202503080ATL,ATL,advance,Zaccharie Risacher,22:20,.429,.429,.429,.000,5.1,0.0,2.4,0.0,0.0,7.0,22.2,15.7,77,123,-9.7
202503080ATL,ATL,advance,Mouhamed Gueye,22:01,.510,.400,.200,.400,0.0,0.0,0.0,10.7,2.1,7.1,25.4,13.9,94,118,-5.7
202503080ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503080ATL,ATL,advance,Caris LeVert,33:06,.727,.706,.412,.118,0.0,9.3,4.9,4.8,0.0,4.8,5.3,22.2,148,120,7.2
202503080ATL,ATL,advance,Georges Niang,24:52,.466,.417,.500,.167,0.0,16.4,8.7,4.7,0.0,3.2,13.4,11.7,99,118,-8.4
202503080ATL,ATL,advance,Terance Mann,19:08,.381,.286,.571,.286,11.9,16.0,14.1,25.1,0.0,0.0,0.0,16.0,125,120,-4.1
202503080ATL,ATL,advance,Clint Capela,16:12,.444,.444,.000,.000,28.2,31.5,30.0,8.9,2.9,0.0,10.0,24.0,109,108,-4.3
202503080ATL,ATL,advance,Keaton Wallace,2:26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-9.4
202503080ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503080ATL,ATL,advance,Team Totals,240,.565,.515,.351,.216,38.1,68.1,53.9,51.1,9.8,16.4,13.8,100.0,117.0,115.1,
