game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160LAC,CHO,basic,DaQuan Jeffries,36:27,2,11,.182,1,6,.167,0,0,,1,4,5,3,0,2,0,0,5,3.5,-35
202503160LAC,CHO,basic,LaMelo Ball,30:51,5,18,.278,2,8,.250,4,5,.800,0,2,2,5,0,0,4,3,16,3.9,-34
202503160LAC,CHO,basic,Josh Green,27:13,3,8,.375,0,4,.000,2,2,1.000,1,0,1,2,1,1,0,2,8,6.6,-27
202503160LAC,CHO,basic,Miles Bridges,25:01,3,10,.300,1,7,.143,0,0,,0,4,4,3,0,1,2,2,7,2.4,-10
202503160LAC,CHO,basic,Mark Williams,24:35,9,15,.600,0,0,,0,0,,5,10,15,7,1,1,1,3,18,22.0,-18
202503160LAC,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160LAC,CHO,basic,Wendell Moore Jr.,21:10,4,5,.800,0,1,.000,0,0,,1,5,6,2,1,0,1,3,8,8.5,-5
202503160LAC,CHO,basic,Nick Smith Jr.,20:01,4,9,.444,1,3,.333,0,0,,0,1,1,1,0,0,1,0,9,4.3,-14
202503160LAC,CHO,basic,Marcus Garrett,17:09,3,5,.600,1,2,.500,0,0,,0,1,1,2,0,0,0,3,7,5.2,-1
202503160LAC,CHO,basic,Moussa DiabatÃ©,13:05,2,4,.500,0,0,,2,2,1.000,3,0,3,1,0,0,0,1,6,6.4,-13
202503160LAC,CHO,basic,Seth Curry,12:27,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.1,-8
202503160LAC,CHO,basic,Jusuf NurkiÄ,12:01,2,6,.333,0,1,.000,0,0,,0,5,5,0,1,0,2,1,4,0.7,-10
202503160LAC,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAC,CHO,basic,Team Totals,240,37,94,.394,6,33,.182,8,9,.889,11,33,44,27,5,5,11,18,88,,
