game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504060CHO,CHO,advance,KJ Simpson,31:35,.670,.654,.462,.077,3.7,7.6,5.6,35.0,3.0,0.0,13.0,20.6,129,128,6.6
202504060CHO,CHO,advance,Mark Williams,31:00,.735,.636,.091,.818,0.0,34.8,17.2,10.3,1.5,3.1,11.8,23.0,134,123,1.7
202504060CHO,CHO,advance,Miles Bridges,19:23,.291,.250,.333,.333,0.0,24.8,12.2,14.8,0.0,0.0,12.7,34.2,61,131,-20.8
202504060CHO,CHO,advance,Seth Curry,18:18,.919,.900,.200,.200,0.0,6.6,3.2,17.2,0.0,0.0,0.0,12.5,186,134,3.0
202504060CHO,CHO,advance,Josh Okogie,16:57,.537,.000,.667,2.667,6.9,0.0,3.5,13.8,5.6,0.0,23.5,21.2,104,123,-2.3
202504060CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504060CHO,CHO,advance,Tidjane Salaün,25:50,.338,.375,.375,.250,4.5,23.2,13.8,15.7,0.0,0.0,10.1,16.1,81,131,-12.2
202504060CHO,CHO,advance,Moussa Diabaté,22:35,.546,.500,.000,.500,5.2,31.9,18.4,0.0,4.2,0.0,0.0,13.7,120,120,-3.3
202504060CHO,CHO,advance,Nick Smith Jr.,22:01,.311,.250,.583,.167,0.0,10.9,5.4,25.3,0.0,0.0,0.0,24.6,84,133,-14.7
202504060CHO,CHO,advance,DaQuan Jeffries,19:07,1.136,,,,12.2,0.0,6.2,12.2,0.0,0.0,0.0,3.9,235,136,-0.4
202504060CHO,CHO,advance,Jusuf Nurkić,16:15,.818,.818,.364,.000,7.2,14.8,10.9,0.0,0.0,5.9,15.4,33.7,122,129,7.8
202504060CHO,CHO,advance,Jaylen Sims,11:54,1.500,1.500,1.000,.000,9.8,0.0,5.0,12.2,0.0,0.0,33.3,10.6,164,136,6.7
202504060CHO,CHO,advance,Taj Gibson,5:05,.500,.500,.000,.000,23.0,0.0,11.7,0.0,0.0,0.0,0.0,16.6,122,135,-11.3
202504060CHO,CHO,advance,Team Totals,240,.585,.529,.353,.400,22.0,77.5,49.4,61.0,6.9,4.0,12.3,100.0,115.1,128.9,
