game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411260MIA,MIL,basic,Damian Lillard,37:54,10,17,.588,8,13,.615,9,9,1.000,0,3,3,12,1,1,4,2,37,35.3,0
202411260MIA,MIL,basic,Taurean Prince,31:23,3,6,.500,2,4,.500,2,2,1.000,0,3,3,0,0,0,1,3,10,5.7,+13
202411260MIA,MIL,basic,Brook Lopez,29:38,5,6,.833,3,3,1.000,0,0,,0,2,2,3,0,3,1,0,13,14.6,+11
202411260MIA,MIL,basic,A.J. Green,28:20,3,7,.429,3,7,.429,0,0,,0,1,1,2,0,0,1,4,9,4.4,+4
202411260MIA,MIL,basic,Andre Jackson Jr.,26:26,3,4,.750,0,1,.000,0,0,,0,9,9,1,1,1,2,3,6,6.3,+11
202411260MIA,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411260MIA,MIL,basic,Gary Trent Jr.,23:31,1,9,.111,0,4,.000,0,0,,1,1,2,0,3,0,0,3,2,-1.1,-8
202411260MIA,MIL,basic,Pat Connaughton,21:25,4,8,.500,1,4,.250,1,2,.500,2,6,8,1,0,2,0,3,10,9.7,-10
202411260MIA,MIL,basic,Bobby Portis,18:22,5,15,.333,1,3,.333,0,0,,3,3,6,1,0,0,1,0,11,5.2,-8
202411260MIA,MIL,basic,Delon Wright,16:35,1,4,.250,1,2,.500,2,4,.500,3,2,5,3,0,0,0,1,5,6.2,+1
202411260MIA,MIL,basic,MarJon Beauchamp,6:26,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,+1
202411260MIA,MIL,basic,Giannis Antetokounmpo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIL,basic,AJ Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411260MIA,MIL,basic,Team Totals,240,36,77,.468,20,42,.476,14,17,.824,9,32,41,23,5,7,13,19,106,,
