game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070DET,DET,basic,Malik Beasley,37:59,13,23,.565,9,19,.474,1,3,.333,2,1,3,1,0,0,1,1,36,25.3,+10
202502070DET,DET,basic,Tobias Harris,33:47,8,16,.500,0,0,,6,6,1.000,4,5,9,3,1,0,2,0,22,19.4,+7
202502070DET,DET,basic,Tim Hardaway Jr.,30:48,2,9,.222,2,8,.250,0,0,,0,5,5,3,0,1,0,0,6,4.8,+12
202502070DET,DET,basic,Ausar Thompson,27:27,5,7,.714,0,0,,4,6,.667,2,6,8,6,1,0,1,4,14,16.1,+5
202502070DET,DET,basic,Jalen Duren,19:46,5,7,.714,0,0,,3,3,1.000,5,8,13,7,1,0,4,6,13,15.5,+26
202502070DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070DET,DET,basic,Marcus Sasser,28:15,3,9,.333,2,5,.400,1,2,.500,0,0,0,5,2,0,2,4,9,5.4,+8
202502070DET,DET,basic,Isaiah Stewart,21:32,3,7,.429,1,1,1.000,3,4,.750,5,3,8,2,0,1,1,3,10,10.2,-10
202502070DET,DET,basic,Simone Fontecchio,18:50,3,10,.300,2,8,.250,2,2,1.000,1,4,5,2,0,1,2,1,10,5.8,+2
202502070DET,DET,basic,Ron Holland,14:33,1,5,.200,1,3,.333,0,0,,0,1,1,2,1,0,0,2,3,1.8,+8
202502070DET,DET,basic,Paul Reed,6:42,1,4,.250,0,0,,0,0,,2,2,4,1,1,1,1,3,2,1.8,-3
202502070DET,DET,basic,Daniss Jenkins,0:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,
202502070DET,DET,basic,Cade Cunningham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070DET,DET,basic,Ron Harper Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502070DET,DET,basic,Team Totals,240,44,97,.454,17,44,.386,20,26,.769,21,35,56,32,7,4,15,24,125,,
