game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080LAL,PHI,advance,Kyle Lowry,31:34,.317,.214,.857,.286,0.0,12.7,5.1,24.3,0.0,3.0,11.3,11.8,90,121,-7.7
202411080LAL,PHI,advance,Kelly Oubre Jr.,30:20,.267,.250,.250,.125,9.0,13.2,10.7,9.7,0.0,0.0,0.0,23.4,75,124,-13.9
202411080LAL,PHI,advance,Caleb Martin,26:10,1.083,1.083,.667,.000,3.5,10.2,6.2,30.7,0.0,0.0,25.0,12.9,152,124,8.4
202411080LAL,PHI,advance,Paul George,24:57,.324,.308,.462,.154,3.6,16.0,8.6,49.2,2.0,0.0,0.0,23.4,99,119,-1.9
202411080LAL,PHI,advance,Andre Drummond,22:20,.464,.500,.000,.583,20.3,41.8,29.0,0.0,6.6,0.0,0.0,28.4,106,105,-1.3
202411080LAL,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080LAL,PHI,advance,Jared McCain,30:31,.503,.471,.529,.118,0.0,4.4,1.8,10.6,1.6,0.0,10.1,27.4,94,121,-4.6
202411080LAL,PHI,advance,Guerschon Yabusele,23:22,1.017,1.083,.667,.333,3.9,22.8,11.5,0.0,2.1,4.1,0.0,12.4,186,114,10.3
202411080LAL,PHI,advance,KJ Martin,17:07,.935,.900,.200,.400,0.0,15.6,6.3,0.0,0.0,5.6,0.0,14.4,184,118,6.3
202411080LAL,PHI,advance,Ricky Council IV,15:10,.205,.000,.250,.500,6.0,17.6,10.7,16.2,0.0,0.0,0.0,13.5,80,123,-10.3
202411080LAL,PHI,advance,Reggie Jackson,10:57,.250,.250,.667,.000,0.0,24.4,9.9,25.3,0.0,0.0,0.0,23.0,72,122,-17.6
202411080LAL,PHI,advance,Jeff Dowtin Jr.,2:56,.500,.500,.000,.000,0.0,0.0,0.0,72.3,0.0,0.0,0.0,28.7,120,125,4.5
202411080LAL,PHI,advance,Adem Bona,2:18,1.042,1.000,.000,1.000,0.0,58.0,23.4,0.0,0.0,41.7,0.0,26.3,222,81,39.9
202411080LAL,PHI,advance,Lester Qui̱ones,2:18,1.042,1.000,.000,1.000,39.4,58.0,46.9,0.0,0.0,0.0,0.0,26.3,223,119,33.3
202411080LAL,PHI,advance,Joel Embiid,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202411080LAL,PHI,advance,Eric Gordon,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080LAL,PHI,advance,Team Totals,240,.499,.474,.406,.240,24.5,86.1,49.4,71.8,6.1,8.0,7.0,100.0,108.3,118.5,
