game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501050HOU,HOU,advance,Fred VanVleet,42:22,.563,.542,.667,.250,0.0,5.5,2.6,5.5,1.3,2.7,0.0,13.3,137,129,0.6
202501050HOU,HOU,advance,Amen Thompson,40:35,.554,.579,.158,.211,15.1,28.8,21.5,10.4,1.3,0.0,16.2,25.8,112,124,0.6
202501050HOU,HOU,advance,Jalen Green,32:50,.641,.604,.500,.167,3.1,17.8,10.0,19.9,0.0,3.5,0.0,33.2,153,128,14.8
202501050HOU,HOU,advance,Dillon Brooks,32:40,.313,.313,.500,.000,3.1,14.3,8.3,10.0,0.0,0.0,0.0,10.4,106,131,-6.1
202501050HOU,HOU,advance,Alperen ÅengÃ¼n,31:25,.444,.429,.143,.286,6.5,14.9,10.4,16.2,0.0,0.0,11.3,23.9,105,131,-5.6
202501050HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501050HOU,HOU,advance,Steven Adams,16:34,.694,.750,.000,1.000,43.2,14.1,29.6,7.6,3.2,6.9,0.0,14.7,172,119,11.8
202501050HOU,HOU,advance,Cam Whitmore,16:21,.500,.500,.625,.000,0.0,28.6,13.3,0.0,0.0,7.0,0.0,20.7,119,123,0.9
202501050HOU,HOU,advance,Jae'Sean Tate,15:01,1.000,1.000,1.000,.000,6.8,0.0,3.6,15.7,0.0,0.0,0.0,8.5,218,134,5.9
202501050HOU,HOU,advance,Aaron Holiday,12:12,.500,.500,.429,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,117,135,-3.9
202501050HOU,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501050HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050HOU,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050HOU,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050HOU,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501050HOU,HOU,advance,Team Totals,240,.554,.545,.404,.192,38.3,75.6,55.7,40.4,3.3,9.5,5.3,100.0,132.2,127.7,
