game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502020DET,CHI,basic,Nikola VuÄeviÄ,36:29,8,10,.800,4,6,.667,0,0,,0,11,11,10,1,2,3,2,20,25.1,0
202502020DET,CHI,basic,Josh Giddey,35:51,7,17,.412,3,8,.375,3,4,.750,2,8,10,4,3,0,2,1,20,17.7,+7
202502020DET,CHI,basic,Coby White,33:31,5,17,.294,3,10,.300,9,9,1.000,1,2,3,3,0,0,4,3,22,10.3,-18
202502020DET,CHI,basic,Ayo Dosunmu,31:38,6,9,.667,2,5,.400,0,0,,1,2,3,5,0,1,3,3,14,11.4,-11
202502020DET,CHI,basic,Lonzo Ball,27:52,3,8,.375,3,8,.375,4,4,1.000,2,2,4,2,1,0,1,1,13,11.6,-2
202502020DET,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502020DET,CHI,basic,Matas Buzelis,25:42,5,9,.556,2,5,.400,0,0,,2,1,3,1,0,0,1,0,12,9.1,-3
202502020DET,CHI,basic,Patrick Williams,19:59,4,8,.500,1,2,.500,2,3,.667,2,1,3,0,1,1,4,0,11,6.0,-9
202502020DET,CHI,basic,Jevon Carter,12:15,2,6,.333,1,5,.200,0,0,,0,4,4,0,1,0,0,1,5,3.4,+1
202502020DET,CHI,basic,Dalen Terry,7:45,1,4,.250,0,2,.000,0,0,,1,0,1,1,0,0,0,0,2,1.0,-14
202502020DET,CHI,basic,Julian Phillips,7:36,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3,+5
202502020DET,CHI,basic,Chris Duarte,1:22,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0,+4
202502020DET,CHI,basic,Talen Horton-Tucker,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502020DET,CHI,basic,Team Totals,240,41,89,.461,19,52,.365,18,20,.900,11,33,44,28,7,4,20,11,119,,
