game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120BOS,OKC,basic,Luguentz Dort,38:58,5,12,.417,3,8,.375,0,2,.000,1,3,4,0,0,0,1,1,13,6.0,+1
202503120BOS,OKC,basic,Shai Gilgeous-Alexander,38:35,11,20,.550,2,7,.286,10,11,.909,1,4,5,7,1,0,5,3,34,25.6,+3
202503120BOS,OKC,basic,Chet Holmgren,33:43,8,14,.571,3,6,.500,4,7,.571,4,11,15,2,0,1,1,3,23,21.2,+9
202503120BOS,OKC,basic,Cason Wallace,30:28,5,6,.833,1,1,1.000,3,4,.750,0,4,4,3,2,1,3,2,14,13.6,+13
202503120BOS,OKC,basic,Aaron Wiggins,20:23,0,9,.000,0,4,.000,0,0,,1,2,3,1,1,0,0,1,0,-3.7,+8
202503120BOS,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120BOS,OKC,basic,Isaiah Hartenstein,25:05,4,7,.571,0,0,,3,4,.750,2,4,6,3,1,0,1,1,11,11.6,+1
202503120BOS,OKC,basic,Isaiah Joe,24:44,3,7,.429,2,6,.333,3,3,1.000,0,2,2,2,0,0,1,2,11,7.5,+1
202503120BOS,OKC,basic,Kenrich Williams,21:49,3,6,.500,2,5,.400,2,4,.500,2,2,4,1,2,0,0,4,10,9.3,-9
202503120BOS,OKC,basic,Ousmane Dieng,6:15,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+3
202503120BOS,OKC,basic,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503120BOS,OKC,basic,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,OKC,basic,Jaylin Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120BOS,OKC,basic,Team Totals,240,40,82,.488,13,37,.351,25,35,.714,11,33,44,19,7,2,12,17,118,,
