game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411220DEN,DEN,advance,Peyton Watson,39:49,.682,.682,.273,.000,2.6,12.4,7.0,10.5,0.0,5.7,15.4,13.3,120,123,-0.4
202411220DEN,DEN,advance,Nikola JokiÄ,39:28,.658,.636,.091,.318,15.5,34.3,24.0,44.7,0.0,0.0,10.7,29.0,139,121,12.2
202411220DEN,DEN,advance,Jamal Murray,39:14,.415,.375,.688,.125,0.0,15.7,7.1,35.3,0.0,5.7,15.1,20.7,104,122,-1.9
202411220DEN,DEN,advance,Michael Porter Jr.,35:59,.660,.667,.250,.167,2.8,13.7,7.8,19.8,0.0,0.0,7.2,15.7,136,126,0.1
202411220DEN,DEN,advance,Christian Braun,29:20,.730,.778,.333,.667,13.9,4.2,9.5,0.0,1.6,2.6,14.7,19.0,125,124,1.4
202411220DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411220DEN,DEN,advance,Russell Westbrook,26:50,.526,.538,.462,.385,0.0,4.6,2.1,21.0,3.6,0.0,6.2,24.6,112,121,1.3
202411220DEN,DEN,advance,Julian Strawther,16:35,.452,.000,.000,1.500,0.0,0.0,0.0,0.0,2.9,0.0,0.0,8.2,114,123,-9.7
202411220DEN,DEN,advance,DeAndre Jordan,4:52,.521,.500,.000,1.000,21.0,0.0,11.5,0.0,0.0,0.0,0.0,24.1,124,130,-10.1
202411220DEN,DEN,advance,Dario Å ariÄ,3:41,.347,.000,.500,1.000,55.5,33.4,45.5,0.0,0.0,0.0,25.8,42.9,87,121,-26.4
202411220DEN,DEN,advance,Trey Alexander,2:18,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-7.9
202411220DEN,DEN,advance,Hunter Tyson,1:54,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0,130,-31.0
202411220DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220DEN,DEN,advance,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411220DEN,DEN,advance,Team Totals,240,.584,.561,.322,.322,31.9,69.2,48.8,76.7,4.0,10.9,12.7,100.0,119.7,122.7,
