game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050OKC,PHO,basic,Devin Booker,30:36,3,9,.333,0,3,.000,13,15,.867,0,2,2,3,0,0,6,1,19,9.4,-38
202502050OKC,PHO,basic,Grayson Allen,29:44,3,9,.333,3,7,.429,0,0,,0,2,2,3,0,0,2,0,9,4.6,-14
202502050OKC,PHO,basic,Tyus Jones,29:17,4,9,.444,2,6,.333,0,0,,0,0,0,3,0,0,2,1,10,5.0,-22
202502050OKC,PHO,basic,Royce O'Neale,28:38,6,10,.600,6,9,.667,0,0,,0,5,5,1,0,0,0,2,18,14.8,-15
202502050OKC,PHO,basic,Nick Richards,21:14,3,3,1.000,0,0,,0,0,,2,4,6,0,1,0,2,4,6,5.1,-10
202502050OKC,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050OKC,PHO,basic,Bradley Beal,29:12,7,11,.636,1,2,.500,10,10,1.000,0,3,3,6,0,0,1,3,25,23.0,-12
202502050OKC,PHO,basic,Mason Plumlee,18:25,0,1,.000,0,0,,0,0,,1,4,5,2,1,0,3,2,0,-0.2,-19
202502050OKC,PHO,basic,Ryan Dunn,11:09,1,4,.250,0,3,.000,0,0,,0,5,5,0,0,0,0,1,2,0.7,-15
202502050OKC,PHO,basic,Collin Gillespie,8:21,1,2,.500,0,1,.000,4,5,.800,0,1,1,2,0,0,0,1,6,5.9,-2
202502050OKC,PHO,basic,Oso Ighodaro,8:21,2,2,1.000,0,0,,0,1,.000,0,3,3,2,0,2,0,0,4,6.7,-2
202502050OKC,PHO,basic,Damion Lee,8:21,1,5,.200,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,4,1.8,-2
202502050OKC,PHO,basic,Bol Bol,8:21,1,4,.250,1,3,.333,0,0,,0,1,1,1,1,0,0,1,3,2.2,-2
202502050OKC,PHO,basic,Jalen Bridges,8:21,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,0,3,0.7,-2
202502050OKC,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050OKC,PHO,basic,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502050OKC,PHO,basic,Team Totals,240,33,70,.471,14,36,.389,29,33,.879,3,32,35,24,3,2,22,17,109,,
