game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503280TOR,TOR,basic,Jamison Battle,32:28,1,7,.143,0,5,.000,0,0,,1,3,4,2,2,0,1,1,2,1.1,+10
202503280TOR,TOR,basic,Ja'Kobe Walter,29:53,3,8,.375,3,7,.429,2,2,1.000,1,1,2,1,2,0,1,1,11,8.9,+8
202503280TOR,TOR,basic,Immanuel Quickley,27:18,6,15,.400,5,8,.625,2,2,1.000,0,1,1,9,1,0,1,2,19,16.7,+9
202503280TOR,TOR,basic,Scottie Barnes,27:03,6,14,.429,2,6,.333,4,6,.667,1,5,6,6,0,1,2,1,18,14.5,+8
202503280TOR,TOR,basic,Jakob Poeltl,26:07,12,14,.857,0,0,,0,1,.000,3,9,12,3,0,1,1,1,24,24.8,+9
202503280TOR,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503280TOR,TOR,basic,Jonathan Mogbo,24:43,2,8,.250,1,4,.250,0,0,,2,3,5,2,1,0,0,2,5,4.1,+7
202503280TOR,TOR,basic,Jamal Shead,22:21,7,16,.438,1,7,.143,2,2,1.000,0,4,4,4,2,0,0,2,17,13.8,+2
202503280TOR,TOR,basic,Orlando Robinson,21:53,2,5,.400,1,1,1.000,0,2,.000,3,7,10,1,1,0,0,3,5,6.2,+2
202503280TOR,TOR,basic,Cole Swider,19:02,2,5,.400,1,4,.250,0,0,,0,0,0,0,0,1,0,2,5,2.2,+7
202503280TOR,TOR,basic,A.J. Lawson,9:12,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,2,0,0,2,2.0,-7
202503280TOR,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280TOR,TOR,basic,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280TOR,TOR,basic,Team Totals,240,42,95,.442,14,44,.318,10,15,.667,11,34,45,28,9,5,6,15,108,,
