game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100POR,POR,basic,Jerami Grant,28:06,7,15,.467,2,8,.250,4,6,.667,0,1,1,1,1,0,0,2,20,12.7,-28
202411100POR,POR,basic,Toumani Camara,25:36,2,5,.400,1,3,.333,4,4,1.000,1,3,4,0,1,0,3,2,9,5.1,-26
202411100POR,POR,basic,Deandre Ayton,20:37,3,5,.600,0,1,.000,0,0,,4,4,8,1,1,0,4,3,6,4.2,-22
202411100POR,POR,basic,Anfernee Simons,19:20,2,9,.222,0,4,.000,0,0,,0,1,1,1,0,0,4,2,4,-5.3,-24
202411100POR,POR,basic,Shaedon Sharpe,19:15,3,10,.300,0,5,.000,1,2,.500,2,1,3,0,0,0,0,0,7,2.5,-23
202411100POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100POR,POR,basic,Scoot Henderson,26:16,2,7,.286,1,3,.333,0,0,,0,1,1,8,1,0,3,2,5,4.0,-20
202411100POR,POR,basic,Dalano Banton,20:13,4,18,.222,0,5,.000,5,6,.833,0,3,3,2,2,0,1,2,13,4.1,-13
202411100POR,POR,basic,Donovan Clingan,16:56,5,7,.714,0,1,.000,3,3,1.000,1,2,3,0,1,1,2,3,13,9.9,-14
202411100POR,POR,basic,Rayan Rupert,15:20,1,4,.250,0,2,.000,0,0,,3,2,5,0,0,0,2,1,2,-0.1,-15
202411100POR,POR,basic,Deni Avdija,13:26,0,5,.000,0,3,.000,0,0,,1,1,2,4,0,1,2,1,0,-1.4,-14
202411100POR,POR,basic,Kris Murray,12:00,1,2,.500,0,0,,0,0,,3,0,3,1,1,0,0,0,2,4.8,-7
202411100POR,POR,basic,Robert Williams,11:23,2,4,.500,0,1,.000,0,0,,0,5,5,0,0,1,2,0,4,2.2,-7
202411100POR,POR,basic,Jabari Walker,7:00,1,3,.333,0,1,.000,0,0,,0,3,3,0,1,0,0,1,2,1.8,-6
202411100POR,POR,basic,Duop Reath,4:32,1,6,.167,0,5,.000,0,0,,1,0,1,0,0,0,0,2,2,-1.9,-6
202411100POR,POR,basic,Team Totals,240,34,100,.340,4,42,.095,17,21,.810,16,27,43,18,9,3,24,21,89,,
