game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504100BRK,BRK,advance,Trendon Watford,20:13,.463,.167,.000,1.000,17.6,6.2,12.9,21.2,0.0,0.0,31.6,25.3,93,131,-12.7
202504100BRK,BRK,advance,Nic Claxton,18:45,.788,.875,.250,.250,4.7,6.7,5.6,9.0,0.0,5.3,0.0,9.6,152,127,-2.2
202504100BRK,BRK,advance,Keon Johnson,17:13,.506,.556,.444,.222,0.0,22.0,9.1,33.7,0.0,0.0,37.8,37.3,62,128,-20.0
202504100BRK,BRK,advance,Ziaire Williams,15:28,.541,.500,.286,.429,5.7,0.0,3.4,0.0,5.8,0.0,0.0,21.8,111,118,-2.1
202504100BRK,BRK,advance,Reece Beekman,12:49,.000,.000,.667,.000,6.9,0.0,4.1,41.6,3.5,0.0,25.0,12.6,71,123,-11.8
202504100BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504100BRK,BRK,advance,Tyson Etienne,29:58,.538,.500,.857,.143,3.0,0.0,1.7,11.4,1.5,0.0,6.3,21.4,104,128,-6.8
202504100BRK,BRK,advance,Drew Timme,29:15,.547,.500,.545,.182,3.0,43.2,19.6,33.4,0.0,0.0,14.4,19.2,112,126,-0.8
202504100BRK,BRK,advance,Tosan Evbuomwan,27:48,.567,.567,.400,.133,3.2,22.7,11.3,21.7,1.6,3.6,0.0,23.1,117,123,2.0
202504100BRK,BRK,advance,Tyrese Martin,25:27,.357,.357,.857,.000,0.0,9.9,4.1,29.3,3.6,0.0,12.5,12.7,93,123,-4.6
202504100BRK,BRK,advance,Jalen Wilson,24:18,.850,.900,1.000,.400,0.0,20.8,8.6,24.5,1.9,0.0,0.0,19.6,154,125,13.7
202504100BRK,BRK,advance,Dariq Whitehead,9:44,.000,.000,.500,.000,0.0,26.0,10.7,0.0,0.0,0.0,33.3,12.5,0,128,-24.8
202504100BRK,BRK,advance,Maxwell Lewis,9:02,.750,.750,1.000,.000,0.0,41.9,17.3,17.3,0.0,0.0,33.3,13.4,95,126,-5.1
202504100BRK,BRK,advance,Team Totals,240,.547,.522,.578,.244,18.5,81.6,44.6,86.1,7.5,4.2,16.0,100.0,102.7,125.4,
