game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100BRK,CHO,advance,Nick Smith Jr.,35:49,.472,.375,.583,.333,0.0,2.8,1.5,25.2,1.4,0.0,22.5,22.0,89,112,-6.5
202502100BRK,CHO,advance,Miles Bridges,28:47,.295,.273,.273,.182,12.8,13.9,13.4,18.5,0.0,6.5,20.2,22.9,69,107,-9.2
202502100BRK,CHO,advance,Josh Green,26:46,.500,.500,.800,.000,0.0,7.5,4.1,6.3,3.9,0.0,28.6,11.6,75,104,-5.3
202502100BRK,CHO,advance,Moussa Diabaté,26:40,.770,.818,.000,.545,13.8,26.3,20.7,0.0,0.0,7.1,6.8,24.3,142,99,9.7
202502100BRK,CHO,advance,LaMelo Ball,10:19,.500,.500,.600,.000,0.0,9.7,5.3,61.5,5.0,0.0,0.0,21.5,128,100,12.6
202502100BRK,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100BRK,CHO,advance,KJ Simpson,30:10,.338,.250,.333,.250,8.2,23.2,16.5,23.4,1.7,0.0,18.4,24.0,77,100,-7.8
202502100BRK,CHO,advance,Tidjane Salaün,27:09,.573,.500,.500,.900,4.5,14.7,10.2,0.0,3.8,3.5,12.5,26.0,108,99,2.7
202502100BRK,CHO,advance,DaQuan Jeffries,24:50,.509,.500,.500,.333,0.0,4.0,2.2,7.4,0.0,3.8,0.0,12.3,113,114,-4.5
202502100BRK,CHO,advance,Taj Gibson,15:03,.500,.500,.000,.000,16.4,6.6,11.0,0.0,0.0,6.3,33.3,8.8,88,111,-8.5
202502100BRK,CHO,advance,Seth Curry,14:27,.410,.375,.500,.500,0.0,6.9,3.8,11.6,0.0,0.0,17.0,18.0,80,113,-10.5
202502100BRK,CHO,advance,Jusuf Nurkić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100BRK,CHO,advance,Elfrid Payton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502100BRK,CHO,advance,Team Totals,240,.493,.449,.397,.359,28.2,60.4,46.0,56.3,7.6,13.7,16.6,100.0,96.1,104.8,
