game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110DET,DET,advance,Jalen Duren,38:52,.473,.556,.000,.667,16.8,29.4,23.0,15.5,0.0,2.2,14.7,15.1,114,122,-2.6
202504110DET,DET,advance,Cade Cunningham,35:43,.791,.786,.238,.190,0.0,19.2,9.4,62.4,0.0,4.9,14.9,32.1,143,122,17.9
202504110DET,DET,advance,Tobias Harris,29:48,.723,.750,.400,.400,0.0,15.3,7.5,13.3,1.6,5.9,0.0,16.9,147,118,7.3
202504110DET,DET,advance,Ausar Thompson,26:48,.511,.444,.222,.444,4.1,25.6,14.6,4.6,0.0,0.0,0.0,17.2,114,125,-6.0
202504110DET,DET,advance,Tim Hardaway Jr.,26:12,.300,.300,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,62,130,-14.9
202504110DET,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110DET,DET,advance,Dennis Schr̦der,27:50,.600,.600,.300,.000,3.9,8.2,6.0,36.9,0.0,0.0,16.7,18.5,125,128,-0.5
202504110DET,DET,advance,Malik Beasley,26:56,.656,.656,.875,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,120,130,2.8
202504110DET,DET,advance,Ron Holland,13:28,.000,.000,.200,.000,0.0,25.5,12.4,7.7,0.0,6.5,16.7,19.1,13,120,-20.3
202504110DET,DET,advance,Paul Reed,9:22,1.000,1.000,.000,.000,0.0,24.4,11.9,0.0,0.0,28.0,0.0,4.6,200,103,6.2
202504110DET,DET,advance,Simone Fontecchio,4:57,.750,.750,1.000,.000,0.0,23.1,11.3,0.0,0.0,0.0,33.3,26.0,80,125,-4.2
202504110DET,DET,advance,Daniss Jenkins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,DET,advance,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,DET,advance,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,DET,advance,Tolu Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,DET,advance,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,DET,advance,Team Totals,240,.590,.591,.419,.194,18.2,81.0,48.8,65.2,1.0,16.4,9.8,100.0,117.0,122.9,
