game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503090POR,POR,basic,Anfernee Simons,35:45,14,26,.538,4,13,.308,2,2,1.000,0,2,2,1,1,0,1,2,34,21.9,-13
202503090POR,POR,basic,Jerami Grant,35:32,6,12,.500,6,11,.545,7,7,1.000,0,2,2,1,0,0,2,2,25,17.5,-10
202503090POR,POR,basic,Toumani Camara,33:14,2,6,.333,1,2,.500,2,4,.500,1,4,5,5,1,2,1,5,7,7.6,-12
202503090POR,POR,basic,Shaedon Sharpe,27:52,4,11,.364,0,5,.000,4,5,.800,0,4,4,1,0,0,2,5,12,3.4,-18
202503090POR,POR,basic,Donovan Clingan,21:59,1,3,.333,0,1,.000,1,3,.333,1,8,9,3,1,2,3,5,3,3.1,-12
202503090POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503090POR,POR,basic,Scoot Henderson,31:35,4,14,.286,1,6,.167,6,7,.857,2,3,5,2,0,0,3,4,15,5.5,+17
202503090POR,POR,basic,Duop Reath,25:24,1,9,.111,1,8,.125,2,2,1.000,2,1,3,1,3,0,0,2,5,3.7,+11
202503090POR,POR,basic,Dalano Banton,15:02,1,4,.250,0,2,.000,0,0,,1,1,2,2,1,0,0,1,2,2.6,-1
202503090POR,POR,basic,Jabari Walker,13:37,3,8,.375,2,2,1.000,1,2,.500,3,6,9,1,0,0,0,1,9,8.4,+3
202503090POR,POR,basic,Deni Avdija,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090POR,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,POR,basic,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,POR,basic,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503090POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503090POR,POR,basic,Team Totals,240,36,93,.387,15,50,.300,25,32,.781,10,31,41,17,7,4,13,27,112,,
