game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230MIA,MIA,basic,Tyler Herro,38:40,5,13,.385,2,7,.286,5,6,.833,0,12,12,9,0,1,1,0,17,19.1,+13
202412230MIA,MIA,basic,Bam Adebayo,30:31,8,12,.667,0,2,.000,7,8,.875,0,7,7,7,1,0,2,1,23,23.0,+8
202412230MIA,MIA,basic,Duncan Robinson,25:16,6,11,.545,5,10,.500,0,0,,1,0,1,4,1,0,2,3,17,13.0,+11
202412230MIA,MIA,basic,Jaime Jaquez Jr.,24:21,3,4,.750,1,2,.500,2,2,1.000,1,4,5,0,0,0,2,1,9,6.9,-8
202412230MIA,MIA,basic,Haywood Highsmith,20:24,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,1,3,3,-1.0,+15
202412230MIA,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230MIA,MIA,basic,Nikola JoviÄ,31:56,5,8,.625,4,5,.800,4,4,1.000,0,4,4,4,0,0,1,1,18,17.0,+21
202412230MIA,MIA,basic,Alec Burks,24:12,4,8,.500,3,6,.500,1,2,.500,1,2,3,1,1,1,0,2,12,10.5,+17
202412230MIA,MIA,basic,Kel'el Ware,17:29,4,6,.667,1,2,.500,0,0,,2,5,7,0,2,1,2,2,9,9.2,+7
202412230MIA,MIA,basic,Pelle Larsson,16:45,0,5,.000,0,3,.000,2,2,1.000,0,1,1,1,1,0,1,2,2,-1.3,-5
202412230MIA,MIA,basic,Dru Smith,7:12,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,2,1,0,-2.1,+6
202412230MIA,MIA,basic,Josh Christopher,1:37,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7,-5
202412230MIA,MIA,basic,Keshad Johnson,1:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-5
202412230MIA,MIA,basic,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412230MIA,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230MIA,MIA,basic,Terry Rozier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230MIA,MIA,basic,Team Totals,240,36,73,.493,17,41,.415,21,24,.875,5,39,44,27,6,3,16,17,110,,
