game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411160DAL,SAS,basic,Stephon Castle,27:58,4,11,.364,2,4,.500,2,2,1.000,3,1,4,3,2,0,2,1,12,10.0,-19
202411160DAL,SAS,basic,Zach Collins,26:15,6,13,.462,0,5,.000,8,8,1.000,2,4,6,0,1,3,2,5,20,15.0,-15
202411160DAL,SAS,basic,Julian Champagnie,25:22,3,10,.300,3,8,.375,4,5,.800,1,1,2,0,0,2,1,2,13,7.4,-14
202411160DAL,SAS,basic,Chris Paul,25:04,4,9,.444,2,4,.500,1,1,1.000,1,4,5,3,2,0,2,2,11,9.5,-23
202411160DAL,SAS,basic,Harrison Barnes,23:40,1,6,.167,1,4,.250,1,2,.500,1,2,3,2,0,0,1,0,4,1.5,-25
202411160DAL,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411160DAL,SAS,basic,Charles Bassey,21:34,0,4,.000,0,0,,0,0,,2,4,6,2,1,3,1,1,0,2.9,-2
202411160DAL,SAS,basic,Keldon Johnson,20:33,3,11,.273,0,2,.000,2,2,1.000,1,4,5,2,4,0,0,1,8,8.4,-7
202411160DAL,SAS,basic,Tre Jones,19:09,1,5,.200,1,3,.333,0,0,,0,3,3,4,0,0,1,3,3,1.4,+1
202411160DAL,SAS,basic,Blake Wesley,18:29,2,5,.400,0,2,.000,2,2,1.000,1,0,1,1,0,0,1,0,6,3.7,+4
202411160DAL,SAS,basic,Sandro Mamukelashvili,17:08,3,7,.429,2,6,.333,6,6,1.000,0,6,6,2,0,1,0,0,14,14.2,+5
202411160DAL,SAS,basic,Malaki Branham,9:17,1,6,.167,0,2,.000,0,0,,0,2,2,2,0,0,0,1,2,-0.2,+7
202411160DAL,SAS,basic,Sidy Cissoko,5:31,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,0,1,0,-0.9,+3
202411160DAL,SAS,basic,Team Totals,240,28,88,.318,11,40,.275,26,30,.867,13,32,45,21,10,9,12,17,93,,
