game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110MIN,MIN,advance,Rudy Gobert,33:20,.756,.765,.000,.824,13.1,20.6,17.8,6.2,0.0,2.9,0.0,32.8,157,98,10.0
202504110MIN,MIN,advance,Anthony Edwards,30:31,.409,.409,.636,.000,0.0,11.2,7.1,22.0,1.7,6.4,0.0,17.0,107,97,0.0
202504110MIN,MIN,advance,Julius Randle,29:32,.955,.955,.545,.000,4.9,8.7,7.3,16.8,3.6,0.0,21.4,22.4,137,98,13.5
202504110MIN,MIN,advance,Jaden McDaniels,27:45,.442,.417,.250,.083,0.0,9.3,5.8,10.4,0.0,3.5,13.9,24.5,84,104,-8.8
202504110MIN,MIN,advance,Mike Conley,13:36,.500,.500,.500,.000,0.0,25.2,15.9,36.7,3.9,0.0,0.0,6.9,156,88,6.5
202504110MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110MIN,MIN,advance,Donte DiVincenzo,26:26,.444,.444,.667,.000,0.0,19.5,12.2,19.9,2.0,0.0,25.0,21.4,82,96,-6.6
202504110MIN,MIN,advance,Naz Reid,26:17,.583,.583,.500,.000,11.1,9.8,10.3,10.0,0.0,3.7,0.0,10.8,141,104,2.2
202504110MIN,MIN,advance,Nickeil Alexander-Walker,21:41,.727,.750,.500,.333,0.0,7.9,5.0,26.7,0.0,0.0,22.5,19.3,121,107,-0.3
202504110MIN,MIN,advance,Jaylen Clark,17:24,.774,.000,.000,8.000,8.4,19.7,15.5,6.6,0.0,0.0,0.0,12.3,182,101,3.8
202504110MIN,MIN,advance,Rob Dillingham,3:22,.000,.000,1.000,.000,0.0,25.5,16.0,33.9,0.0,0.0,50.0,28.0,32,97,-26.1
202504110MIN,MIN,advance,Luka Garza,3:22,,,,,0.0,25.5,16.0,0.0,0.0,0.0,100.0,14.0,0,97,-19.0
202504110MIN,MIN,advance,Josh Minott,3:22,1.268,1.500,1.000,4.000,0.0,25.5,16.0,0.0,0.0,0.0,0.0,38.7,258,97,54.4
202504110MIN,MIN,advance,Terrence Shannon Jr.,3:22,,,,,0.0,25.5,16.0,0.0,0.0,0.0,,0.0,0,97,-9.9
202504110MIN,MIN,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110MIN,MIN,advance,Team Totals,240,.652,.617,.403,.377,21.2,73.2,53.9,64.3,5.5,10.2,11.8,100.0,127.8,99.4,
