game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250GSW,GSW,basic,Andrew Wiggins,32:57,7,13,.538,2,4,.500,2,3,.667,2,3,5,1,0,0,1,1,18,12.9,-8
202411250GSW,GSW,basic,Stephen Curry,29:28,8,17,.471,8,16,.500,4,4,1.000,0,4,4,7,1,0,3,0,28,23.4,-4
202411250GSW,GSW,basic,Draymond Green,28:55,2,6,.333,1,3,.333,1,4,.250,0,6,6,7,0,0,2,3,6,4.9,+1
202411250GSW,GSW,basic,Lindy Waters III,27:42,5,10,.500,2,5,.400,1,1,1.000,0,4,4,1,1,1,2,4,13,8.0,-5
202411250GSW,GSW,basic,Trayce Jackson-Davis,17:05,4,7,.571,0,0,,0,0,,1,2,3,1,0,1,2,2,8,4.6,-2
202411250GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250GSW,GSW,basic,Brandin Podziemski,22:38,2,5,.400,1,3,.333,2,2,1.000,1,0,1,6,0,1,0,2,7,9.1,-10
202411250GSW,GSW,basic,Gary Payton II,21:48,4,9,.444,0,2,.000,0,0,,4,5,9,4,2,0,0,2,8,11.6,-5
202411250GSW,GSW,basic,Buddy Hield,16:44,3,12,.250,2,8,.250,1,1,1.000,1,2,3,1,2,0,0,1,9,5.4,-2
202411250GSW,GSW,basic,Moses Moody,16:07,6,8,.750,3,5,.600,0,0,,1,1,2,1,0,2,0,2,15,14.1,+1
202411250GSW,GSW,basic,Kyle Anderson,14:05,2,3,.667,0,0,,0,0,,0,2,2,3,0,0,1,1,4,4.0,-13
202411250GSW,GSW,basic,Kevon Looney,12:31,2,3,.667,0,0,,0,2,.000,1,3,4,0,2,0,1,3,4,3.3,+7
202411250GSW,GSW,basic,Jonathan Kuminga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411250GSW,GSW,basic,Team Totals,240,45,93,.484,19,46,.413,11,17,.647,11,32,43,32,8,5,13,21,120,,
