game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503170UTA,UTA,basic,Walker Kessler,30:46,3,11,.273,0,5,.000,1,1,1.000,2,10,12,1,0,3,0,4,7,6.1,-9
202503170UTA,UTA,basic,Cody Williams,27:23,2,8,.250,1,5,.200,0,2,.000,0,3,3,2,0,0,3,3,5,-2.5,-7
202503170UTA,UTA,basic,Isaiah Collier,26:27,3,10,.300,0,1,.000,2,2,1.000,0,6,6,8,0,0,1,1,8,8.2,-17
202503170UTA,UTA,basic,Lauri Markkanen,23:45,7,16,.438,1,8,.125,1,1,1.000,0,2,2,1,0,1,1,1,16,8.2,-17
202503170UTA,UTA,basic,Micah Potter,23:06,0,2,.000,0,2,.000,2,2,1.000,1,6,7,1,0,0,2,1,2,1.4,+1
202503170UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503170UTA,UTA,basic,Keyonte George,27:19,4,7,.571,1,3,.333,7,7,1.000,0,2,2,2,2,0,4,3,16,11.5,-7
202503170UTA,UTA,basic,Kyle Filipowski,23:47,4,9,.444,0,4,.000,0,0,,0,5,5,1,0,0,1,0,8,4.5,-5
202503170UTA,UTA,basic,Jordan Clarkson,21:33,5,10,.500,1,5,.200,3,5,.600,1,2,3,3,0,0,4,1,14,7.2,+3
202503170UTA,UTA,basic,Brice Sensabaugh,20:12,4,7,.571,3,5,.600,2,2,1.000,0,6,6,1,1,0,1,1,13,11.8,+6
202503170UTA,UTA,basic,Johnny Juzang,15:42,3,6,.500,2,4,.500,0,0,,0,2,2,0,1,0,0,4,8,5.0,-18
202503170UTA,UTA,basic,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170UTA,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503170UTA,UTA,basic,Team Totals,240,35,86,.407,9,42,.214,18,22,.818,4,44,48,20,4,4,17,19,97,,
