game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503140MIN,ORL,advance,Paolo Banchero,37:23,.584,.531,.219,.344,2.9,37.3,16.9,19.8,0.0,0.0,2.6,44.3,118,121,8.3
202503140MIN,ORL,advance,Franz Wagner,34:05,.410,.250,.125,.500,3.1,13.6,7.4,16.4,1.4,0.0,20.4,31.5,78,121,-10.9
202503140MIN,ORL,advance,Wendell Carter Jr.,31:19,.400,.400,.400,.000,3.4,4.9,4.0,8.3,0.0,3.3,28.6,9.8,76,122,-9.8
202503140MIN,ORL,advance,Cory Joseph,28:03,.621,.667,.167,.167,0.0,16.6,6.8,15.5,1.7,3.6,0.0,10.0,135,117,0.1
202503140MIN,ORL,advance,Tristan Da Silva,21:55,.667,.667,.500,.000,0.0,21.2,8.6,0.0,0.0,0.0,14.3,14.0,106,123,-3.6
202503140MIN,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503140MIN,ORL,advance,Caleb Houstan,26:32,1.000,1.000,.889,.000,0.0,5.8,2.4,6.2,7.2,0.0,0.0,14.8,188,109,20.8
202503140MIN,ORL,advance,Gary Harris,20:59,.750,.750,.500,.000,0.0,7.4,3.0,6.1,0.0,9.7,0.0,4.2,155,118,0.7
202503140MIN,ORL,advance,Anthony Black,20:29,.338,.250,.250,.250,10.4,15.1,12.3,13.3,0.0,0.0,0.0,19.0,94,124,-7.8
202503140MIN,ORL,advance,Jonathan Isaac,9:24,.500,.500,.333,.000,11.3,0.0,6.7,14.6,10.2,0.0,25.0,18.6,95,102,3.1
202503140MIN,ORL,advance,Goga Bitadze,5:34,,,,,0.0,27.8,11.3,21.6,8.6,18.3,,0.0,230,89,9.9
202503140MIN,ORL,advance,Jett Howard,4:17,.500,.500,.500,.000,0.0,36.1,14.7,0.0,0.0,0.0,33.3,30.7,61,122,-16.0
202503140MIN,ORL,advance,Cole Anthony,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140MIN,ORL,advance,Kentavious Caldwell-Pope,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140MIN,ORL,advance,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140MIN,ORL,advance,Team Totals,240,.562,.517,.315,.247,13.3,80.6,40.8,45.0,8.9,10.6,10.0,100.0,110.4,117.3,
