game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412050TOR,TOR,advance,RJ Barrett,31:03,.456,.344,.438,.375,0.0,32.7,16.0,12.7,0.0,2.8,5.1,25.6,96,123,-2.0
202412050TOR,TOR,advance,Scottie Barnes,30:37,.462,.462,.538,.000,8.7,27.1,17.7,51.9,0.0,5.7,23.5,22.4,91,123,3.7
202412050TOR,TOR,advance,Gradey Dick,23:22,.759,.778,.889,.222,0.0,4.0,1.9,0.0,4.0,0.0,9.2,18.8,119,125,8.1
202412050TOR,TOR,advance,Ochai Agbaji,21:35,.417,.417,.500,.000,0.0,0.0,0.0,16.1,0.0,0.0,0.0,11.2,97,135,-6.1
202412050TOR,TOR,advance,Bruno Fernando,19:17,1.000,1.000,.000,.000,0.0,33.5,16.4,9.2,2.4,9.1,60.0,10.5,62,113,-2.9
202412050TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412050TOR,TOR,advance,Davion Mitchell,23:50,.000,.000,1.000,.000,3.7,7.7,5.7,25.2,2.0,3.7,16.7,10.2,42,125,-11.8
202412050TOR,TOR,advance,Ja'Kobe Walter,23:04,.338,.250,.500,.250,11.6,12.0,11.8,15.0,0.0,0.0,25.3,20.8,70,131,-11.7
202412050TOR,TOR,advance,Jonathan Mogbo,22:33,.672,.650,.100,.600,0.0,4.1,2.0,11.1,2.1,3.9,13.7,26.2,111,126,6.2
202412050TOR,TOR,advance,Chris Boucher,16:32,.339,.231,.231,.308,21.5,11.2,16.4,0.0,0.0,0.0,11.9,41.0,74,132,-15.3
202412050TOR,TOR,advance,Jamison Battle,13:21,1.000,1.000,1.000,.000,6.7,13.8,10.2,29.0,0.0,0.0,40.0,15.1,109,131,2.5
202412050TOR,TOR,advance,Jamal Shead,11:54,.000,.000,1.000,.000,0.0,7.8,3.8,25.2,0.0,0.0,20.0,17.0,21,133,-20.5
202412050TOR,TOR,advance,Garrett Temple,2:52,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,135,-21.3
202412050TOR,TOR,advance,Team Totals,240,.466,.417,.500,.222,22.2,75.0,48.1,75.0,4.9,12.7,16.8,100.0,89.8,126.0,
