game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412210ORL,MIA,advance,Tyler Herro,38:21,.548,.500,.529,.412,0.0,18.3,9.5,23.0,0.0,0.0,16.6,27.8,101,125,-3.4
202412210ORL,MIA,advance,Bam Adebayo,34:20,.592,.533,.267,.800,3.7,17.0,10.6,0.0,2.8,0.0,16.5,31.3,102,119,-4.2
202412210ORL,MIA,advance,Duncan Robinson,26:33,.635,.571,.857,.286,4.8,13.2,9.2,17.7,0.0,0.0,11.3,14.8,129,126,-0.8
202412210ORL,MIA,advance,Dru Smith,26:13,.666,.625,.500,.500,9.6,8.9,9.3,0.0,7.4,0.0,9.3,18.2,129,111,5.8
202412210ORL,MIA,advance,Nikola JoviÄ,19:16,.420,.000,.667,1.333,0.0,6.1,3.2,0.0,2.5,0.0,0.0,10.9,97,122,-9.1
202412210ORL,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412210ORL,MIA,advance,Terry Rozier,33:27,.652,.600,.467,.400,3.8,14.0,9.1,11.7,0.0,0.0,0.0,23.3,140,126,3.3
202412210ORL,MIA,advance,Pelle Larsson,24:03,.753,.500,.000,1.500,0.0,9.7,5.1,11.7,0.0,0.0,23.1,7.9,132,127,-5.4
202412210ORL,MIA,advance,Jaime Jaquez Jr.,17:49,.434,.250,.000,1.000,0.0,13.1,6.8,32.4,0.0,0.0,34.2,21.8,79,126,-7.9
202412210ORL,MIA,advance,Kel'el Ware,13:49,1.000,1.000,.000,.000,18.3,42.4,30.8,0.0,0.0,13.9,0.0,12.8,205,111,13.6
202412210ORL,MIA,advance,Haywood Highsmith,6:09,,,,,0.0,19.0,9.9,0.0,0.0,0.0,,0.0,0,125,-7.0
202412210ORL,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210ORL,MIA,advance,Jimmy Butler,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412210ORL,MIA,advance,Josh Christopher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210ORL,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412210ORL,MIA,advance,Team Totals,240,.610,.540,.427,.560,18.4,75.6,48.1,44.4,7.1,4.0,13.8,100.0,114.9,122.0,
