game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502050BRK,BRK,basic,Keon Johnson,32:14,9,18,.500,4,9,.444,3,3,1.000,2,4,6,3,2,0,0,3,25,21.5,-15
202502050BRK,BRK,basic,Cameron Johnson,24:43,5,13,.385,3,9,.333,4,4,1.000,1,2,3,2,0,0,1,1,17,11.2,-25
202502050BRK,BRK,basic,Nic Claxton,24:27,2,3,.667,0,0,,1,2,.500,1,5,6,2,0,2,0,0,5,8.3,-26
202502050BRK,BRK,basic,Ziaire Williams,18:24,1,8,.125,0,3,.000,2,2,1.000,2,1,3,0,0,0,0,2,4,-0.3,-16
202502050BRK,BRK,basic,D'Angelo Russell,15:55,2,7,.286,0,3,.000,1,2,.500,0,0,0,2,0,0,4,1,5,-2.5,-9
202502050BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502050BRK,BRK,basic,Jalen Wilson,29:32,2,4,.500,2,4,.500,1,2,.500,1,2,3,4,2,0,1,2,7,8.9,+12
202502050BRK,BRK,basic,Tosan Evbuomwan,27:19,6,11,.545,1,3,.333,2,4,.500,1,4,5,1,0,1,0,3,15,11.0,-8
202502050BRK,BRK,basic,Tyrese Martin,19:01,2,5,.400,2,5,.400,2,2,1.000,1,1,2,2,0,0,1,3,8,5.5,+1
202502050BRK,BRK,basic,Ben Simmons,18:17,2,5,.400,0,0,,0,0,,1,4,5,6,1,0,0,1,4,8.0,-6
202502050BRK,BRK,basic,Day'Ron Sharpe,16:21,5,7,.714,1,1,1.000,0,0,,2,2,4,2,1,0,2,3,11,9.3,+7
202502050BRK,BRK,basic,Reece Beekman,13:47,0,2,.000,0,1,.000,1,2,.500,0,0,0,2,1,0,1,1,1,0.2,0
202502050BRK,BRK,basic,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502050BRK,BRK,basic,Team Totals,240,36,83,.434,13,38,.342,17,23,.739,12,25,37,26,7,3,10,20,102,,
