game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501190OKC,BRK,advance,Noah Clowney,28:16,.461,.375,1.000,.500,3.6,13.8,8.1,0.0,1.8,3.9,0.0,14.8,106,129,-4.5
202501190OKC,BRK,advance,Nic Claxton,25:04,.698,.714,.000,.286,8.1,15.5,11.4,0.0,2.0,0.0,11.3,15.1,124,131,-1.7
202501190OKC,BRK,advance,Cameron Johnson,24:45,.682,.682,.727,.000,0.0,10.5,4.6,15.3,0.0,0.0,26.7,25.9,93,136,-4.2
202501190OKC,BRK,advance,D'Angelo Russell,23:39,.549,.333,.333,.833,4.3,16.5,9.7,43.1,2.1,0.0,26.8,20.2,110,130,-2.1
202501190OKC,BRK,advance,Ziaire Williams,22:48,.394,.313,.500,.250,9.0,17.1,12.5,12.8,2.2,4.8,0.0,16.6,107,127,-1.0
202501190OKC,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501190OKC,BRK,advance,Tyrese Martin,24:21,.625,.625,.583,.000,4.2,26.6,14.1,15.7,0.0,0.0,7.7,22.8,118,134,3.3
202501190OKC,BRK,advance,Jalen Wilson,24:12,.308,.308,.538,.000,0.0,16.1,7.1,12.8,0.0,0.0,0.0,22.9,76,135,-10.9
202501190OKC,BRK,advance,Keon Johnson,23:15,.304,.222,.444,.222,0.0,5.6,2.5,25.1,0.0,0.0,0.0,18.2,89,137,-10.0
202501190OKC,BRK,advance,Tosan Evbuomwan,20:44,.605,.643,.429,.143,0.0,25.0,11.0,16.7,0.0,5.3,21.2,19.5,95,130,-3.1
202501190OKC,BRK,advance,Day'Ron Sharpe,18:05,.827,.800,.000,.200,28.2,14.3,22.1,20.1,0.0,0.0,26.9,17.6,137,136,0.0
202501190OKC,BRK,advance,Reece Beekman,4:51,.798,1.000,.000,2.000,0.0,0.0,0.0,73.0,10.2,0.0,0.0,16.6,179,113,26.9
202501190OKC,BRK,advance,Ben Simmons,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501190OKC,BRK,advance,Team Totals,240,.530,.494,.494,.218,25.5,78.4,48.8,67.6,5.2,6.8,15.1,100.0,104.6,131.5,
