game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090UTA,UTA,basic,Brice Sensabaugh,36:23,7,12,.583,6,10,.600,2,2,1.000,0,4,4,4,3,0,3,3,22,19.2,+18
202504090UTA,UTA,basic,Keyonte George,34:20,6,16,.375,4,9,.444,2,2,1.000,0,6,6,6,1,0,7,3,18,8.0,+5
202504090UTA,UTA,basic,Kyle Filipowski,33:44,13,17,.765,2,5,.400,2,4,.500,5,13,18,5,3,2,5,5,30,30.8,+9
202504090UTA,UTA,basic,Johnny Juzang,33:02,4,9,.444,2,5,.400,4,4,1.000,1,4,5,1,3,1,2,3,14,12.4,+9
202504090UTA,UTA,basic,Collin Sexton,19:35,6,14,.429,0,1,.000,3,3,1.000,0,0,0,5,2,0,3,3,15,8.9,-5
202504090UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090UTA,UTA,basic,Jaden Springer,38:35,2,8,.250,0,3,.000,2,2,1.000,2,4,6,4,0,0,1,5,6,3.6,+3
202504090UTA,UTA,basic,Micah Potter,27:07,2,4,.500,0,2,.000,0,0,,1,2,3,0,1,1,3,0,4,2.0,-1
202504090UTA,UTA,basic,Svi Mykhailiuk,22:58,3,4,.750,1,1,1.000,0,0,,0,4,4,2,1,0,0,1,7,8.6,-1
202504090UTA,UTA,basic,Oscar Tshiebwe,19:16,7,14,.500,0,0,,3,5,.600,7,3,10,0,0,0,0,3,17,13.8,-2
202504090UTA,UTA,basic,Isaiah Collier,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,UTA,basic,Elijah Harkless,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,UTA,basic,KJ Martin,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504090UTA,UTA,basic,Team Totals,265,50,98,.510,15,36,.417,18,22,.818,16,40,56,27,14,4,24,26,133,,
