game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501200LAC,LAC,basic,Norman Powell,38:01,9,22,.409,3,10,.300,6,7,.857,0,2,2,2,1,0,3,1,27,14.4,-3
202501200LAC,LAC,basic,James Harden,35:57,5,17,.294,3,13,.231,4,4,1.000,0,5,5,10,1,1,5,2,17,11.5,-31
202501200LAC,LAC,basic,Derrick Jones Jr.,24:47,5,11,.455,0,0,,2,2,1.000,4,2,6,0,0,0,0,2,12,8.9,-16
202501200LAC,LAC,basic,Mo Bamba,15:01,4,7,.571,2,4,.500,0,0,,2,5,7,0,0,0,0,1,10,9.2,-15
202501200LAC,LAC,basic,Kris Dunn,14:53,1,1,1.000,0,0,,0,0,,1,0,1,1,0,1,0,2,2,3.0,-13
202501200LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501200LAC,LAC,basic,Amir Coffey,32:44,2,9,.222,0,4,.000,4,4,1.000,0,4,4,2,1,1,0,2,8,6.0,0
202501200LAC,LAC,basic,Kevin Porter Jr.,22:20,1,10,.100,0,3,.000,0,0,,0,3,3,4,1,0,0,1,2,-0.3,+1
202501200LAC,LAC,basic,Terance Mann,21:49,6,9,.667,0,3,.000,0,0,,0,2,2,0,0,2,1,2,12,8.3,+1
202501200LAC,LAC,basic,Nicolas Batum,17:56,0,2,.000,0,2,.000,0,0,,2,4,6,1,0,2,0,5,0,1.3,-2
202501200LAC,LAC,basic,Kobe Brown,10:56,2,4,.500,1,3,.333,0,0,,1,2,3,4,0,0,0,2,5,6.3,+5
202501200LAC,LAC,basic,Kai Jones,1:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
202501200LAC,LAC,basic,Jordan Miller,1:24,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
202501200LAC,LAC,basic,Cam Christie,1:24,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+2
202501200LAC,LAC,basic,Trentyn Flowers,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202501200LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501200LAC,LAC,basic,Team Totals,240,37,94,.394,9,42,.214,16,17,.941,10,30,40,24,4,7,10,20,99,,
