game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190DAL,DAL,basic,Luka DonÄiÄ,29:37,10,16,.625,3,8,.375,3,5,.600,0,5,5,5,3,1,3,0,26,23.7,+28
202411190DAL,DAL,basic,Kyrie Irving,27:18,6,11,.545,4,5,.800,2,2,1.000,1,0,1,7,0,0,1,1,18,16.9,+28
202411190DAL,DAL,basic,P.J. Washington,25:17,2,9,.222,0,2,.000,0,0,,2,4,6,1,1,2,1,4,4,1.6,+4
202411190DAL,DAL,basic,Klay Thompson,23:59,6,15,.400,5,9,.556,2,2,1.000,2,2,4,1,2,0,0,0,19,15.6,+9
202411190DAL,DAL,basic,Dereck Lively II,21:19,4,5,.800,0,0,,1,2,.500,3,4,7,3,1,0,1,0,9,12.1,+20
202411190DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190DAL,DAL,basic,Quentin Grimes,23:12,5,9,.556,2,3,.667,0,0,,2,6,8,3,0,1,0,3,12,12.5,+21
202411190DAL,DAL,basic,Naji Marshall,20:20,5,8,.625,0,2,.000,5,6,.833,0,0,0,3,3,0,1,4,15,13.5,+27
202411190DAL,DAL,basic,Daniel Gafford,20:12,5,7,.714,0,0,,1,1,1.000,3,3,6,0,0,0,2,1,11,8.7,+12
202411190DAL,DAL,basic,Jaden Hardy,19:20,4,12,.333,0,2,.000,3,3,1.000,0,2,2,3,0,0,1,1,11,5.5,+13
202411190DAL,DAL,basic,Maxi Kleber,16:36,1,1,1.000,0,0,,0,0,,0,6,6,0,0,2,0,1,2,4.5,+30
202411190DAL,DAL,basic,Dwight Powell,6:10,0,0,,0,0,,2,2,1.000,0,0,0,0,1,1,1,0,2,2.7,+6
202411190DAL,DAL,basic,Olivier-Maxence Prosper,4:02,1,1,1.000,0,0,,1,2,.500,1,2,3,0,1,0,0,0,3,4.6,+7
202411190DAL,DAL,basic,Brandon Williams,2:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202411190DAL,DAL,basic,Spencer Dinwiddie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190DAL,DAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190DAL,DAL,basic,Team Totals,240,49,94,.521,14,31,.452,20,25,.800,14,34,48,26,12,7,12,15,132,,
