game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411110CHI,CHI,advance,Coby White,37:18,.658,.577,.846,.385,0.0,16.4,9.6,21.1,5.0,2.5,24.8,22.6,109,106,7.0
202411110CHI,CHI,advance,Zach LaVine,35:51,.636,.650,.350,.050,0.0,14.6,8.5,14.9,0.0,0.0,8.9,26.1,116,119,0.4
202411110CHI,CHI,advance,Patrick Williams,35:38,.500,.500,.538,.000,3.5,22.0,14.3,11.1,1.3,2.6,13.3,17.6,98,112,0.2
202411110CHI,CHI,advance,Nikola Vučević,34:53,.630,.633,.200,.133,7.1,15.0,11.7,13.5,1.3,2.6,15.9,22.6,112,115,2.0
202411110CHI,CHI,advance,Josh Giddey,31:25,.758,.727,.364,.182,3.9,19.4,13.0,33.1,1.5,2.9,25.2,21.1,125,112,6.9
202411110CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411110CHI,CHI,advance,Ayo Dosunmu,30:45,.470,.313,.500,.750,0.0,8.5,5.0,15.7,0.0,0.0,0.0,14.4,119,121,-3.5
202411110CHI,CHI,advance,Dalen Terry,15:08,.500,.500,.000,.000,16.3,11.5,13.5,0.0,0.0,0.0,20.0,13.8,96,120,-9.4
202411110CHI,CHI,advance,Julian Phillips,9:49,.000,.000,1.000,.000,12.5,17.8,15.6,0.0,0.0,9.4,50.0,8.5,35,112,-6.4
202411110CHI,CHI,advance,Adama Sanogo,4:30,1.000,1.000,.000,.000,27.4,0.0,11.3,0.0,0.0,0.0,50.0,18.5,99,124,-5.4
202411110CHI,CHI,advance,Matas Buzelis,3:44,.000,.000,1.000,.000,0.0,23.4,13.7,0.0,0.0,0.0,50.0,22.4,0,116,-31.7
202411110CHI,CHI,advance,Talen Horton-Tucker,0:59,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-42.0
202411110CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CHI,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110CHI,CHI,advance,Team Totals,240,.601,.575,.437,.184,20.5,78.2,54.3,60.5,6.7,9.6,18.3,100.0,108.8,114.6,
