game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310PHO,PHO,basic,Kevin Durant,38:32,11,19,.579,2,5,.400,5,7,.714,1,9,10,6,1,2,3,2,29,25.5,-4
202412310PHO,PHO,basic,Tyus Jones,30:23,7,15,.467,2,5,.400,5,6,.833,1,3,4,2,3,0,5,3,21,12.7,-10
202412310PHO,PHO,basic,Devin Booker,30:21,4,20,.200,2,8,.250,6,6,1.000,1,3,4,9,1,0,3,1,16,9.1,-1
202412310PHO,PHO,basic,Mason Plumlee,27:15,6,6,1.000,0,0,,0,0,,2,6,8,3,0,3,0,4,12,16.0,-7
202412310PHO,PHO,basic,Bradley Beal,12:00,1,5,.200,0,1,.000,1,2,.500,0,1,1,2,1,0,1,1,3,0.8,-10
202412310PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310PHO,PHO,basic,Ryan Dunn,34:57,3,7,.429,2,5,.400,0,0,,3,6,9,3,2,2,0,3,8,12.5,+4
202412310PHO,PHO,basic,Josh Okogie,27:37,4,7,.571,1,4,.250,0,1,.000,0,2,2,0,0,1,1,4,9,4.0,0
202412310PHO,PHO,basic,Monte Morris,19:59,5,8,.625,0,1,.000,2,3,.667,1,2,3,2,1,0,1,2,12,9.9,+5
202412310PHO,PHO,basic,Oso Ighodaro,17:16,1,4,.250,0,0,,0,0,,1,1,2,1,0,2,3,5,2,-2.3,+2
202412310PHO,PHO,basic,Damion Lee,1:40,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-4
202412310PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310PHO,PHO,basic,Jusuf NurkiÄ,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412310PHO,PHO,basic,Team Totals,240,42,92,.457,9,30,.300,19,25,.760,10,33,43,28,9,10,17,25,112,,
