game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030PHO,SAS,advance,Stephon Castle,34:21,.481,.393,.429,.429,2.3,0.0,1.4,15.0,1.4,0.0,15.3,22.3,93,107,-4.0
202412030PHO,SAS,advance,Victor Wembanyama,34:17,.397,.361,.500,.111,7.0,37.8,18.8,36.8,1.4,3.0,17.5,26.1,84,103,2.0
202412030PHO,SAS,advance,Chris Paul,31:34,.111,.111,.556,.000,5.1,24.7,12.5,36.3,4.6,0.0,18.2,13.6,59,99,-5.5
202412030PHO,SAS,advance,Julian Champagnie,27:43,.414,.350,.800,.200,2.9,23.4,10.7,5.8,0.0,0.0,15.5,18.2,80,110,-8.3
202412030PHO,SAS,advance,Harrison Barnes,24:29,.125,.125,.375,.000,0.0,10.6,4.0,5.9,0.0,0.0,11.1,14.4,32,110,-17.5
202412030PHO,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030PHO,SAS,advance,Devin Vassell,27:41,.866,.857,.357,.071,0.0,9.4,3.6,9.8,3.5,0.0,6.5,21.8,150,102,17.5
202412030PHO,SAS,advance,Keldon Johnson,24:27,.479,.450,.400,.100,6.5,26.5,14.2,7.2,0.0,0.0,0.0,16.7,111,110,-0.1
202412030PHO,SAS,advance,Jeremy Sochan,21:51,.518,.500,.100,.800,25.6,29.7,27.2,18.3,2.2,4.8,0.0,24.2,125,100,12.8
202412030PHO,SAS,advance,Zach Collins,13:37,.000,.000,.429,.000,11.8,0.0,7.3,20.1,3.5,0.0,12.5,23.0,26,103,-17.1
202412030PHO,SAS,advance,Charles Bassey,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030PHO,SAS,advance,Team Totals,240,.427,.390,.440,.200,30.0,94.6,54.6,74.3,9.0,4.3,11.4,100.0,93.4,104.4,
