game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060CHI,SAS,basic,Victor Wembanyama,34:33,9,22,.409,4,11,.364,1,2,.500,2,12,14,4,0,8,5,3,23,18.0,-6
202501060CHI,SAS,basic,Devin Vassell,33:38,5,14,.357,1,7,.143,0,0,,0,4,4,5,2,3,4,0,11,8.0,-5
202501060CHI,SAS,basic,Chris Paul,32:42,7,13,.538,2,6,.333,2,2,1.000,1,5,6,9,0,0,1,3,18,18.0,-7
202501060CHI,SAS,basic,Harrison Barnes,29:38,3,8,.375,1,4,.250,3,4,.750,1,3,4,2,1,0,0,1,10,8.8,-6
202501060CHI,SAS,basic,Jeremy Sochan,26:41,5,7,.714,1,3,.333,0,0,,3,1,4,2,1,1,2,1,11,11.2,-2
202501060CHI,SAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060CHI,SAS,basic,Keldon Johnson,21:47,5,10,.500,1,4,.250,0,2,.000,1,2,3,1,1,0,1,2,11,6.4,-1
202501060CHI,SAS,basic,Stephon Castle,18:51,4,9,.444,1,2,.500,1,2,.500,1,0,1,6,1,0,2,3,10,7.6,+3
202501060CHI,SAS,basic,Julian Champagnie,16:14,4,9,.444,4,9,.444,0,0,,1,3,4,0,0,0,0,1,12,8.5,0
202501060CHI,SAS,basic,Charles Bassey,13:27,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,1,3,2,0.7,+2
202501060CHI,SAS,basic,Tre Jones,12:29,1,1,1.000,0,0,,0,0,,2,2,4,2,2,0,1,1,2,5.7,+2
202501060CHI,SAS,basic,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,SAS,basic,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,SAS,basic,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,SAS,basic,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501060CHI,SAS,basic,Team Totals,240,44,95,.463,15,46,.326,7,12,.583,13,36,49,31,8,12,17,18,110,,
