game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501220SAC,GSW,advance,Andrew Wiggins,37:33,.563,.525,.550,.250,8.5,10.4,9.4,11.7,1.3,0.0,11.9,27.6,111,126,0.2
202501220SAC,GSW,advance,Stephen Curry,33:50,.612,.591,.364,.091,3.2,7.7,5.2,49.4,0.0,0.0,20.8,17.6,134,129,2.9
202501220SAC,GSW,advance,Buddy Hield,25:20,.708,.708,.750,.000,4.2,10.2,6.9,6.0,5.7,0.0,7.7,21.1,127,115,10.8
202501220SAC,GSW,advance,Gary Payton II,12:44,.621,.583,.500,.167,8.4,50.9,27.6,11.9,0.0,0.0,38.3,33.7,79,124,-12.4
202501220SAC,GSW,advance,Kevon Looney,9:17,.000,.000,.000,.000,0.0,27.9,12.6,0.0,0.0,0.0,0.0,13.3,0,127,-22.7
202501220SAC,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501220SAC,GSW,advance,Moses Moody,25:35,.550,.550,.700,.000,4.2,5.1,4.6,10.6,0.0,0.0,0.0,16.1,126,130,-1.8
202501220SAC,GSW,advance,Trayce Jackson-Davis,23:49,.637,.667,.000,1.000,13.4,27.2,19.7,11.5,2.0,0.0,0.0,14.9,150,122,2.7
202501220SAC,GSW,advance,Gui Santos,22:33,.889,.889,.556,.000,4.7,23.0,13.0,14.1,0.0,0.0,10.0,18.2,152,127,11.8
202501220SAC,GSW,advance,Dennis Schr̦der,20:42,.438,.438,.375,.000,0.0,18.8,8.5,32.2,0.0,0.0,38.5,25.8,74,128,-14.5
202501220SAC,GSW,advance,Quinten Post,14:37,.500,.500,.800,.000,7.3,44.4,24.0,9.0,0.0,6.4,16.7,16.9,99,119,-6.1
202501220SAC,GSW,advance,Lindy Waters III,14:00,.750,.750,1.000,.000,0.0,0.0,0.0,17.3,0.0,6.7,33.3,8.8,117,124,2.3
202501220SAC,GSW,advance,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501220SAC,GSW,advance,Team Totals,240,.599,.587,.522,.141,26.7,86.5,53.7,72.1,5.0,3.9,16.3,100.0,118.0,124.1,
