game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411120DET,DET,basic,Jaden Ivey,40:44,8,18,.444,1,5,.200,2,2,1.000,2,7,9,7,1,0,3,6,19,13.6,-2
202411120DET,DET,basic,Tobias Harris,40:07,7,15,.467,2,4,.500,2,2,1.000,2,5,7,4,1,0,2,0,18,15.0,+4
202411120DET,DET,basic,Cade Cunningham,37:37,6,15,.400,2,7,.286,7,7,1.000,0,7,7,9,0,2,7,1,21,15.3,-2
202411120DET,DET,basic,Jalen Duren,30:16,4,5,.800,0,0,,0,2,.000,3,8,11,5,0,2,1,3,8,12.5,0
202411120DET,DET,basic,Tim Hardaway Jr.,18:51,3,6,.500,1,4,.250,4,4,1.000,0,1,1,1,0,0,0,2,11,8.2,+6
202411120DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411120DET,DET,basic,Malik Beasley,35:18,7,17,.412,5,11,.455,2,3,.667,1,4,5,1,1,0,4,2,21,10.3,-9
202411120DET,DET,basic,Simone Fontecchio,23:19,4,8,.500,2,5,.400,0,0,,0,2,2,3,0,0,2,2,10,5.9,+12
202411120DET,DET,basic,Isaiah Stewart,22:43,4,6,.667,0,0,,5,6,.833,5,5,10,1,1,0,0,2,13,15.9,+2
202411120DET,DET,basic,Ron Holland,16:03,0,2,.000,0,0,,2,2,1.000,2,2,4,1,0,0,0,1,2,2.9,-1
202411120DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,DET,basic,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,DET,basic,Marcus Sasser,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411120DET,DET,basic,Team Totals,265,43,92,.467,13,36,.361,24,28,.857,15,41,56,32,4,4,19,19,123,,
