game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410280BOS,BOS,basic,Jaylen Brown,38:00,10,19,.526,0,4,.000,10,14,.714,1,5,6,4,0,0,4,2,30,19.3,+8
202410280BOS,BOS,basic,Jayson Tatum,36:25,6,16,.375,1,8,.125,2,2,1.000,0,8,8,4,2,1,3,5,15,9.1,+18
202410280BOS,BOS,basic,Derrick White,33:34,5,13,.385,3,10,.300,0,0,,0,3,3,8,1,1,0,2,13,13.3,+10
202410280BOS,BOS,basic,Jrue Holiday,32:43,7,12,.583,4,7,.571,3,3,1.000,0,4,4,3,0,0,1,2,21,16.9,+6
202410280BOS,BOS,basic,Al Horford,27:05,4,5,.800,2,2,1.000,0,0,,0,5,5,1,0,2,0,2,10,10.9,+6
202410280BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410280BOS,BOS,basic,Payton Pritchard,27:41,10,14,.714,8,12,.667,0,0,,2,3,5,3,2,0,2,2,28,25.8,+12
202410280BOS,BOS,basic,Xavier Tillman Sr.,14:58,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,2,0,-3.0,+10
202410280BOS,BOS,basic,Jordan Walsh,12:44,1,3,.333,0,2,.000,0,0,,1,2,3,0,0,0,0,1,2,1.2,+10
202410280BOS,BOS,basic,Luke Kornet,9:46,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,0,0,1.7,-5
202410280BOS,BOS,basic,Drew Peterson,1:49,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
202410280BOS,BOS,basic,Neemias Queta,1:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-5
202410280BOS,BOS,basic,Jaden Springer,1:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-5
202410280BOS,BOS,basic,Baylor Scheierman,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5
202410280BOS,BOS,basic,Team Totals,240,43,87,.494,18,47,.383,15,19,.789,4,34,38,24,5,5,14,18,119,,
